OPPONENT,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
Philadelphia 76ers,22500083,1610612738,Boston,Celtics,BOS,celtics,156:19,31.0,66.0,0.47,9.0,30.0,0.3,20.0,23.0,0.87,4.0,20.0,24.0,11.0,3.0,1.0,9.0,17.0,91.0,Starters,580.0,116.0,585.0,117.0,-5.0,-1.0,0.39,1.45,12.2,0.294,0.694,0.49,11.0,11.0,0.511,0.566,1.0,0.983,20.0,100.0,83.33,100.0,0.489,22025,1610612738,BOS,Boston Celtics,0022500083,2025-10-22,BOS vs. PHI,L,239,116,41,91,0.451,11,43,0.256,23,26,0.885,10,32,42,16,7,4,11,28,-1.0
New York Knicks,22500018,1610612738,Boston,Celtics,BOS,celtics,153:53,25.0,61.0,0.41,13.0,35.0,0.371,9.0,13.0,0.692,3.0,20.0,23.0,14.0,4.0,3.0,12.0,15.0,72.0,Starters,505.3,101.1,564.5,112.9,-59.2,-11.8,0.543,1.19,15.2,0.235,0.545,0.396,17.021,17.0,0.518,0.536,1.0,0.962,18.7,93.5,77.92,94.0,0.438,22025,1610612738,BOS,Boston Celtics,0022500018,2025-10-24,BOS @ NYK,L,240,95,35,82,0.427,15,44,0.341,10,15,0.667,8,29,37,19,10,7,15,25,-10.0
Detroit Pistons,22500106,1610612738,Boston,Celtics,BOS,celtics,151:11,28.0,65.0,0.431,10.0,28.0,0.357,15.0,20.0,0.75,9.0,18.0,27.0,14.0,8.0,7.0,8.0,14.0,81.0,Starters,570.7,114.1,601.0,120.2,-30.3,-6.1,0.425,1.42,12.7,0.333,0.526,0.43,12.121,12.1,0.505,0.54,1.0,0.991,19.8,99.0,82.5,99.0,0.446,22025,1610612738,BOS,Boston Celtics,0022500106,2025-10-26,BOS @ DET,L,238,113,40,94,0.426,15,45,0.333,18,24,0.75,12,26,38,17,11,8,12,26,-6.0
New Orleans Pelicans,22500117,1610612738,Boston,Celtics,BOS,celtics,136:17,26.0,55.0,0.473,5.0,22.0,0.227,8.0,10.0,0.8,11.0,22.0,33.0,20.0,2.0,6.0,6.0,15.0,65.0,Starters,642.1,128.4,478.7,95.7,163.4,32.7,0.543,2.08,17.6,0.449,0.707,0.589,12.632,12.6,0.579,0.6,1.0,0.966,18.9,94.5,78.75,95.0,0.688,22025,1610612738,BOS,Boston Celtics,0022500117,2025-10-27,BOS @ NOP,W,239,122,46,95,0.484,18,53,0.34,12,15,0.8,16,38,54,25,5,7,11,24,32.0
Cleveland Cavaliers,22500128,1610612738,Boston,Celtics,BOS,celtics,156:56,28.0,67.0,0.418,10.0,36.0,0.278,14.0,18.0,0.778,11.0,30.0,41.0,23.0,10.0,2.0,8.0,12.0,80.0,Starters,657.9,131.6,546.9,109.4,111.0,22.2,0.69,2.9,19.9,0.386,0.696,0.54,10.526,10.5,0.553,0.592,1.0,0.991,19.1,95.5,79.58,95.0,0.607,22025,1610612738,BOS,Boston Celtics,0022500128,2025-10-29,BOS vs. CLE,W,240,125,42,95,0.442,21,57,0.368,20,24,0.833,18,35,53,29,11,3,9,19,20.0
Philadelphia 76ers,22500021,1610612738,Boston,Celtics,BOS,celtics,141:35,28.0,59.0,0.475,7.0,25.0,0.28,5.0,9.0,0.556,6.0,15.0,21.0,17.0,5.0,6.0,8.0,12.0,68.0,Starters,561.9,112.4,556.7,111.3,5.2,1.0,0.591,2.6,18.1,0.35,0.733,0.514,10.309,10.3,0.505,0.513,1.0,0.975,19.4,97.0,80.83,97.0,0.467,22025,1610612738,BOS,Boston Celtics,0022500021,2025-10-31,BOS @ PHI,W,240,109,44,101,0.436,14,45,0.311,7,12,0.583,16,29,45,26,8,7,9,24,1.0
Houston Rockets,22500146,1610612738,Boston,Celtics,BOS,celtics,101:56,20.0,52.0,0.385,4.0,18.0,0.222,6.0,6.0,1.0,6.0,9.0,15.0,15.0,5.0,1.0,7.0,5.0,50.0,Starters,515.3,103.1,659.8,132.0,-144.5,-28.9,0.6,2.4,16.9,0.328,0.615,0.437,10.204,10.2,0.456,0.476,1.0,0.975,19.5,97.5,81.25,98.0,0.324,22025,1610612738,BOS,Boston Celtics,0022500146,2025-11-01,BOS vs. HOU,L,240,101,40,103,0.388,14,44,0.318,7,7,1.0,14,22,36,24,9,2,10,25,-27.0
Utah Jazz,22500158,1610612738,Boston,Celtics,BOS,celtics,145:59,28.0,61.0,0.459,7.0,30.0,0.233,12.0,15.0,0.8,7.0,19.0,26.0,16.0,7.0,3.0,8.0,13.0,75.0,Starters,536.5,107.3,541.2,108.2,-4.8,-1.0,0.568,2.1,16.2,0.236,0.583,0.398,10.417,10.4,0.478,0.522,1.0,0.982,19.3,96.5,80.42,96.0,0.475,22025,1610612738,BOS,Boston Celtics,0022500158,2025-11-03,BOS vs. UTA,L,240,103,37,89,0.416,11,51,0.216,18,22,0.818,10,26,36,21,12,4,10,22,-2.0
Washington Wizards,22500174,1610612738,Boston,Celtics,BOS,celtics,136:31,39.0,60.0,0.65,9.0,21.0,0.429,14.0,19.0,0.737,7.0,20.0,27.0,23.0,8.0,3.0,4.0,11.0,101.0,Starters,693.9,138.8,535.0,107.0,158.9,31.8,0.596,4.43,21.8,0.295,0.681,0.495,7.143,7.1,0.632,0.652,1.0,0.982,19.8,99.0,82.5,98.0,0.612,22025,1610612738,BOS,Boston Celtics,0022500174,2025-11-05,BOS vs. WAS,W,241,136,52,95,0.547,16,41,0.39,16,21,0.762,12,28,40,31,12,3,5,24,29.0
Orlando Magic,22500028,1610612738,Boston,Celtics,BOS,celtics,160:55,36.0,75.0,0.48,9.0,24.0,0.375,11.0,15.0,0.733,7.0,22.0,29.0,20.0,7.0,3.0,10.0,17.0,92.0,Starters,555.6,111.1,621.2,124.2,-65.7,-13.1,0.605,1.86,18.3,0.357,0.739,0.529,14.141,14.1,0.521,0.539,1.0,0.991,19.8,99.0,82.5,99.0,0.426,22025,1610612738,BOS,Boston Celtics,0022500028,2025-11-07,BOS @ ORL,L,240,110,43,95,0.453,13,37,0.351,11,16,0.688,12,32,44,26,9,8,14,27,-13.0
