OPPONENT,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
New York Knicks,22500003,1610612739,Cleveland,Cavaliers,CLE,cavaliers,148:37,29,62,0.468,12,30,0.4,11,16,0.688,2,17,19,11,7,3,10,15,81,Starters,528.6,105.7,566.7,113.3,-38.1,-7.6,0.525,1.4,15.8,0.163,0.755,0.459,14.286,14.3,0.576,0.591,1.0,0.973,21.0,105.0,87.5,105.0,0.436,22025,1610612739,CLE,Cleveland Cavaliers,0022500003,2025-10-22,CLE @ NYK,L,239,111,40,86,0.465,19,46,0.413,12,18,0.667,4,28,32,21,8,4,15,25,-8.0
Brooklyn Nets,22500091,1610612739,Cleveland,Cavaliers,CLE,cavaliers,148:26,32,53,0.604,15,28,0.536,21,29,0.724,7,15,22,20,9,5,13,14,100,Starters,623.8,124.8,596.2,119.2,27.7,5.5,0.727,1.88,21.6,0.295,0.681,0.495,16.19,16.2,0.646,0.672,1.0,0.974,20.9,104.5,87.08,105.0,0.559,22025,1610612739,CLE,Cleveland Cavaliers,0022500091,2025-10-24,CLE @ BKN,W,239,131,44,82,0.537,18,42,0.429,25,35,0.714,9,27,36,32,14,5,17,18,7.0
Milwaukee Bucks,22500107,1610612739,Cleveland,Cavaliers,CLE,cavaliers,150:39,28,63,0.444,7,26,0.269,25,30,0.833,5,24,29,14,5,2,9,13,88,Starters,572.8,114.6,548.5,109.7,24.3,4.9,0.59,1.35,16.2,0.347,0.778,0.553,16.505,16.5,0.517,0.576,1.0,0.983,20.6,103.0,85.83,103.0,0.504,22025,1610612739,CLE,Cleveland Cavaliers,0022500107,2025-10-26,CLE vs. MIL,W,239,118,39,87,0.448,12,40,0.3,28,35,0.8,10,34,44,23,10,2,16,23,5.0
Detroit Pistons,22500007,1610612739,Cleveland,Cavaliers,CLE,cavaliers,127:22,33,58,0.569,8,21,0.381,20,24,0.833,5,20,25,16,5,3,12,10,94,Starters,557.7,111.5,448.1,89.6,109.6,21.9,0.641,1.25,17.1,0.34,0.607,0.486,19.231,19.2,0.524,0.578,1.0,0.992,21.0,105.0,87.5,104.0,0.655,22025,1610612739,CLE,Cleveland Cavaliers,0022500007,2025-10-27,CLE @ DET,W,240,116,39,85,0.459,11,35,0.314,27,35,0.771,12,36,48,25,11,4,19,25,21.0
Boston Celtics,22500128,1610612739,Cleveland,Cavaliers,CLE,cavaliers,147:49,29,66,0.439,12,34,0.353,17,22,0.773,9,23,32,14,5,4,11,13,87,Starters,546.9,109.4,657.9,131.6,-111.0,-22.2,0.714,1.79,18.1,0.304,0.614,0.46,14.583,14.6,0.5,0.538,1.0,0.982,19.1,95.5,79.58,96.0,0.393,22025,1610612739,CLE,Cleveland Cavaliers,0022500128,2025-10-29,CLE @ BOS,L,241,105,35,87,0.402,17,52,0.327,18,24,0.75,11,31,42,25,6,4,14,22,-20.0
Toronto Raptors,22500022,1610612739,Cleveland,Cavaliers,CLE,cavaliers,159:05,30,63,0.476,13,34,0.382,13,18,0.722,7,19,26,18,7,7,10,10,86,Starters,515.3,103.1,571.4,114.3,-56.1,-11.2,0.667,1.71,17.1,0.322,0.689,0.481,14.286,14.3,0.478,0.504,1.0,0.983,19.6,98.0,81.67,98.0,0.432,22025,1610612739,CLE,Cleveland Cavaliers,0022500022,2025-10-31,CLE vs. TOR,L,240,101,36,90,0.4,14,46,0.304,15,23,0.652,15,27,42,24,10,10,13,15,-11.0
Atlanta Hawks,22500151,1610612739,Cleveland,Cavaliers,CLE,cavaliers,150:28,30,74,0.405,16,42,0.381,14,15,0.933,5,19,24,19,9,2,10,17,90,Starters,546.7,109.3,509.3,101.9,37.4,7.5,0.75,1.67,19.5,0.293,0.756,0.485,16.822,16.8,0.515,0.558,1.0,0.968,21.4,107.0,89.17,107.0,0.492,22025,1610612739,CLE,Cleveland Cavaliers,0022500151,2025-11-02,CLE vs. ATL,W,241,117,40,97,0.412,20,57,0.351,17,18,0.944,13,31,44,30,12,4,16,28,8.0
Philadelphia 76ers,22500171,1610612739,Cleveland,Cavaliers,CLE,cavaliers,153:24,42,73,0.575,13,30,0.433,14,15,0.933,7,19,26,19,7,6,9,9,111,Starters,628.6,125.7,581.7,116.3,46.8,9.4,0.673,2.2,22.0,0.326,0.588,0.468,14.286,14.3,0.63,0.663,1.0,0.974,20.9,104.5,87.08,105.0,0.568,22025,1610612739,CLE,Cleveland Cavaliers,0022500171,2025-11-05,CLE vs. PHI,W,241,132,49,92,0.533,18,44,0.409,16,17,0.941,10,24,34,33,9,7,14,22,11.0
Washington Wizards,22500029,1610612739,Cleveland,Cavaliers,CLE,cavaliers,129:04,31,74,0.419,8,26,0.308,16,21,0.762,15,21,36,22,9,3,8,3,86,Starters,704.8,141.0,552.9,110.6,151.9,30.4,0.654,3.4,20.0,0.508,0.623,0.561,9.524,9.5,0.564,0.599,1.0,0.978,20.9,104.5,87.08,105.0,0.622,22025,1610612739,CLE,Cleveland Cavaliers,0022500029,2025-11-07,CLE @ WAS,W,240,148,52,110,0.473,20,45,0.444,24,31,0.774,25,32,57,34,15,6,10,17,33.0
Chicago Bulls,22500186,1610612739,Cleveland,Cavaliers,CLE,cavaliers,154:09,39,72,0.542,13,28,0.464,19,26,0.731,6,22,28,18,4,6,8,11,110,Starters,627.5,125.5,592.2,118.4,35.2,7.0,0.696,3.56,22.2,0.212,0.745,0.465,8.824,8.8,0.58,0.607,1.0,1.0,20.5,102.5,85.42,102.0,0.495,22025,1610612739,CLE,Cleveland Cavaliers,0022500186,2025-11-08,CLE vs. CHI,W,241,128,46,94,0.489,17,46,0.37,19,26,0.731,10,29,39,32,6,7,9,27,6.0
