OPPONENT,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
San Antonio Spurs,0022500004,1610612742,Dallas,Mavericks,DAL,mavericks,126:05,23,61,0.377,5,13,0.385,12,12,1.0,8,24,32,6,3,2,7,17,63,Starters,455.4,91.1,625.0,125.0,-169.6,-33.9,0.645,1.25,14.9,0.236,0.689,0.44,15.842,15.8,0.428,0.487,1.0,0.965,20.1,100.5,83.75,101.0,0.312,22025,1610612742,DAL,Dallas Mavericks,0022500004,2025-10-22,DAL vs. SAS,L,240,92,31,83,0.373,9,21,0.429,21,26,0.808,9,28,37,20,5,3,16,24,-33.0
Washington Wizards,0022500096,1610612742,Dallas,Mavericks,DAL,mavericks,148:08,29,59,0.492,5,20,0.25,16,20,0.8,7,30,37,13,8,5,20,10,79,Starters,495.4,99.1,536.7,107.3,-41.3,-8.3,0.605,1.1,16.1,0.226,0.774,0.5,19.444,19.4,0.489,0.536,1.0,0.992,21.7,108.5,90.42,108.0,0.469,22025,1610612742,DAL,Dallas Mavericks,0022500096,2025-10-24,DAL vs. WAS,L,238,107,38,88,0.432,10,34,0.294,21,27,0.778,9,39,48,23,11,5,21,19,-10.0
Toronto Raptors,0022500111,1610612742,Dallas,Mavericks,DAL,mavericks,136:19,31,51,0.608,5,14,0.357,11,19,0.579,8,24,32,19,4,7,9,15,78,Starters,637.6,127.5,581.1,116.2,56.5,11.3,0.64,1.6,20.9,0.286,0.661,0.5,18.349,18.3,0.647,0.68,1.0,1.0,22.0,110.0,91.67,109.0,0.563,22025,1610612742,DAL,Dallas Mavericks,0022500111,2025-10-26,DAL vs. TOR,W,241,139,50,85,0.588,10,26,0.385,29,39,0.744,12,37,49,32,12,7,20,26,10.0
Oklahoma City Thunder,0022500119,1610612742,Dallas,Mavericks,DAL,mavericks,160:54,24,56,0.429,9,24,0.375,8,12,0.667,5,23,28,8,3,3,4,6,65,Starters,479.6,95.9,520.6,104.1,-41.0,-8.2,0.606,2.22,15.4,0.2,0.735,0.44,9.184,9.2,0.448,0.486,1.0,0.945,19.5,97.5,81.25,98.0,0.43,22025,1610612742,DAL,Dallas Mavericks,0022500119,2025-10-27,DAL vs. OKC,L,239,94,33,87,0.379,12,39,0.308,16,22,0.727,6,30,36,20,6,4,8,15,-7.0
Indiana Pacers,0022500133,1610612742,Dallas,Mavericks,DAL,mavericks,125:18,15,40,0.375,2,12,0.167,11,14,0.786,4,24,28,11,1,4,10,10,43,Starters,509.5,101.9,495.3,99.1,14.2,2.8,0.583,1.11,15.4,0.222,0.635,0.479,18.095,18.1,0.487,0.562,1.0,0.991,21.1,105.5,87.92,105.0,0.607,22025,1610612742,DAL,Dallas Mavericks,0022500133,2025-10-29,DAL vs. IND,W,240,107,36,79,0.456,5,24,0.208,30,37,0.811,7,40,47,21,4,7,19,22,2.0
Detroit Pistons,0022500147,1610612742,Dallas,Mavericks,DAL,mavericks,139:47,17,48,0.354,7,24,0.292,12,13,0.923,3,23,26,18,1,3,4,12,53,Starters,539.2,107.8,604.0,120.8,-64.7,-12.9,0.676,1.53,16.8,0.245,0.722,0.495,14.706,14.7,0.525,0.587,1.0,0.956,20.3,101.5,84.58,102.0,0.426,22025,1610612742,DAL,Dallas Mavericks,0022500147,2025-11-01,DAL @ DET,L,241,110,34,80,0.425,16,45,0.356,26,31,0.839,7,36,43,23,3,3,15,25,-12.0
Houston Rockets,0022500160,1610612742,Dallas,Mavericks,DAL,mavericks,145:21,31,58,0.534,7,24,0.292,8,14,0.571,6,22,28,15,5,5,9,10,77,Starters,500.0,100.0,534.0,106.8,-34.0,-6.8,0.75,2.0,20.8,0.245,0.625,0.44,14.706,14.7,0.5,0.521,1.0,0.991,20.5,102.5,85.42,102.0,0.462,22025,1610612742,DAL,Dallas Mavericks,0022500160,2025-11-03,DAL @ HOU,L,241,102,40,89,0.449,9,36,0.25,13,20,0.65,10,30,40,30,12,6,15,25,-8.0
New Orleans Pelicans,0022500177,1610612742,Dallas,Mavericks,DAL,mavericks,146:00,27,62,0.435,6,18,0.333,11,14,0.786,8,23,31,7,7,7,10,8,71,Starters,500.0,100.0,505.0,101.0,-5.0,-1.0,0.486,1.2,13.7,0.25,0.685,0.464,15.152,15.2,0.472,0.506,1.0,0.982,19.9,99.5,82.92,99.0,0.48,22025,1610612742,DAL,Dallas Mavericks,0022500177,2025-11-05,DAL vs. NOP,L,240,99,37,89,0.416,10,32,0.313,15,20,0.75,10,34,44,18,11,7,15,15,-2.0
Memphis Grizzlies,0022500034,1610612742,Dallas,Mavericks,DAL,mavericks,109:10,22,43,0.512,7,17,0.412,2,4,0.5,1,16,17,9,2,3,9,9,53,Starters,520.0,104.0,584.2,116.8,-64.2,-12.8,0.595,1.39,18.5,0.217,0.75,0.489,18.0,18.0,0.547,0.559,1.0,0.991,20.1,100.5,83.75,100.0,0.457,22025,1610612742,DAL,Dallas Mavericks,0022500034,2025-11-07,DAL @ MEM,L,239,104,42,86,0.488,10,39,0.256,10,16,0.625,8,36,44,25,7,6,17,20,-14.0
Washington Wizards,0022500183,1610612742,Dallas,Mavericks,DAL,mavericks,136:50,21,52,0.404,1,15,0.067,9,11,0.818,7,23,30,14,6,3,8,5,52,Starters,538.8,107.8,509.7,101.9,29.1,5.8,0.619,2.0,17.6,0.345,0.698,0.519,12.621,12.6,0.484,0.523,1.0,0.984,20.6,103.0,85.83,103.0,0.585,22025,1610612742,DAL,Dallas Mavericks,0022500183,2025-11-08,DAL @ WAS,W,242,111,42,93,0.452,6,24,0.25,21,30,0.7,16,35,51,26,15,6,13,17,6.0
