OPPONENT,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
Golden State Warriors,22500006,1610612743,Denver,Nuggets,DEN,nuggets,189:58,41.0,79.0,0.519,14.0,35.0,0.4,11.0,12.0,0.917,4.0,27.0,31.0,26.0,5.0,2.0,10.0,14.0,107.0,Starters,617.9,123.6,640.2,128.0,-22.3,-4.5,0.627,2.46,21.6,0.222,0.709,0.49,12.264,12.3,0.621,0.647,1.0,0.983,19.29,96.45,80.38,106.0,0.485,22025,1610612743,DEN,Denver Nuggets,0022500006,2025-10-23,DEN @ GSW,L,265,131,51,95,0.537,16,40,0.4,13,14,0.929,7,36,43,32,8,4,13,22,-6.0
Phoenix Suns,22500104,1610612743,Denver,Nuggets,DEN,nuggets,144:45,28.0,55.0,0.509,5.0,21.0,0.238,28.0,28.0,1.0,7.0,22.0,29.0,25.0,10.0,0.0,8.0,11.0,89.0,Starters,627.4,125.5,528.6,105.7,98.8,19.8,0.721,1.94,20.5,0.333,0.706,0.538,15.094,15.1,0.565,0.649,1.0,0.983,21.1,105.5,87.92,106.0,0.644,22025,1610612743,DEN,Denver Nuggets,0022500104,2025-10-25,DEN vs. PHX,W,241,133,43,84,0.512,9,31,0.29,38,42,0.905,11,32,43,31,14,1,16,23,22.0
Minnesota Timberwolves,22500008,1610612743,Denver,Nuggets,DEN,nuggets,152:35,33.0,63.0,0.524,7.0,17.0,0.412,16.0,17.0,0.941,7.0,26.0,33.0,20.0,4.0,1.0,9.0,15.0,89.0,Starters,616.5,123.3,564.4,112.9,52.1,10.4,0.522,1.71,16.9,0.356,0.766,0.565,13.592,13.6,0.597,0.641,1.0,0.941,20.4,102.0,85.0,103.0,0.569,22025,1610612743,DEN,Denver Nuggets,0022500008,2025-10-27,DEN @ MIN,W,237,127,46,88,0.523,13,26,0.5,22,25,0.88,10,36,46,24,5,4,12,24,13.0
New Orleans Pelicans,22500134,1610612743,Denver,Nuggets,DEN,nuggets,129:44,27.0,51.0,0.529,8.0,21.0,0.381,9.0,10.0,0.9,7.0,23.0,30.0,24.0,3.0,1.0,7.0,9.0,71.0,Starters,616.2,123.2,449.0,89.8,167.2,33.4,0.833,2.86,26.0,0.349,0.75,0.583,14.141,14.1,0.611,0.634,1.0,0.965,19.7,98.5,82.08,99.0,0.731,22025,1610612743,DEN,Denver Nuggets,0022500134,2025-10-29,DEN vs. NOP,W,241,122,48,90,0.533,14,42,0.333,12,14,0.857,13,43,56,40,6,4,14,23,34.0
Portland Trail Blazers,22500026,1610612743,Denver,Nuggets,DEN,nuggets,164:22,26.0,49.0,0.531,4.0,15.0,0.267,15.0,18.0,0.833,5.0,29.0,34.0,15.0,3.0,4.0,12.0,13.0,71.0,Starters,545.9,109.2,550.5,110.1,-4.6,-0.9,0.5,1.0,14.4,0.341,0.632,0.505,19.388,19.4,0.519,0.578,1.0,0.965,19.7,98.5,82.08,98.0,0.514,22025,1610612743,DEN,Denver Nuggets,0022500026,2025-10-31,DEN @ POR,L,240,107,38,79,0.481,6,25,0.24,25,31,0.806,10,36,46,19,6,7,16,21,-2.0
Sacramento Kings,22500162,1610612743,Denver,Nuggets,DEN,nuggets,159:35,38.0,72.0,0.528,8.0,29.0,0.276,16.0,21.0,0.762,6.0,22.0,28.0,27.0,6.0,3.0,5.0,10.0,100.0,Starters,607.5,121.5,579.4,115.9,28.0,5.6,0.66,4.13,21.9,0.212,0.745,0.465,7.477,7.5,0.577,0.604,1.0,0.966,21.4,107.0,89.17,107.0,0.537,22025,1610612743,DEN,Denver Nuggets,0022500162,2025-11-03,DEN vs. SAC,W,239,130,50,97,0.515,12,38,0.316,18,24,0.75,8,32,40,33,9,5,7,18,6.0
Miami Heat,22500178,1610612743,Denver,Nuggets,DEN,nuggets,159:22,33.0,73.0,0.452,6.0,26.0,0.231,19.0,22.0,0.864,13.0,26.0,39.0,28.0,8.0,2.0,8.0,9.0,91.0,Starters,575.5,115.1,528.3,105.7,47.2,9.4,0.767,1.94,20.1,0.417,0.84,0.609,16.038,16.0,0.48,0.538,1.0,0.985,21.2,106.0,88.33,106.0,0.546,22025,1610612743,DEN,Denver Nuggets,0022500178,2025-11-05,DEN vs. MIA,W,241,122,43,101,0.426,11,40,0.275,25,28,0.893,21,40,61,33,10,4,16,16,10.0
Golden State Warriors,22500037,1610612743,Denver,Nuggets,DEN,nuggets,139:52,31.0,53.0,0.585,11.0,21.0,0.524,6.0,8.0,0.75,3.0,21.0,24.0,26.0,5.0,2.0,7.0,7.0,79.0,Starters,671.9,134.4,541.7,108.3,130.2,26.0,0.739,3.78,24.5,0.25,0.661,0.49,9.375,9.4,0.659,0.694,1.0,0.971,19.2,96.0,80.0,96.0,0.625,22025,1610612743,DEN,Denver Nuggets,0022500037,2025-11-07,DEN vs. GSW,W,241,129,46,82,0.561,16,33,0.485,21,25,0.84,7,34,41,34,8,4,8,15,25.0
Indiana Pacers,22500189,1610612743,Denver,Nuggets,DEN,nuggets,130:41,26.0,50.0,0.52,2.0,11.0,0.182,16.0,18.0,0.889,11.0,18.0,29.0,21.0,7.0,0.0,12.0,12.0,70.0,Starters,573.5,114.7,476.2,95.2,97.3,19.5,0.711,1.78,21.2,0.347,0.688,0.54,17.647,17.6,0.527,0.567,1.0,0.983,20.7,103.5,86.25,102.0,0.628,22025,1610612743,DEN,Denver Nuggets,0022500189,2025-11-08,DEN vs. IND,W,241,117,45,93,0.484,8,27,0.296,19,23,0.826,15,40,55,32,8,2,16,25,17.0
Sacramento Kings,22500212,1610612743,Denver,Nuggets,DEN,nuggets,152:03,34.0,58.0,0.586,9.0,23.0,0.391,15.0,19.0,0.789,10.0,18.0,28.0,21.0,3.0,0.0,9.0,8.0,92.0,Starters,628.9,125.8,562.5,112.5,66.4,13.3,0.545,1.85,17.3,0.391,0.761,0.576,13.402,13.4,0.587,0.623,1.0,0.957,19.3,96.5,80.42,97.0,0.555,22025,1610612743,DEN,Denver Nuggets,0022500212,2025-11-11,DEN @ SAC,W,239,122,44,86,0.512,13,33,0.394,21,27,0.778,15,33,48,24,6,2,12,19,14.0
