OPPONENT,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
Los Angeles Lakers,0022500002,1610612744,Golden State,Warriors,GSW,warriors,160:38,25,52,0.481,10,24,0.417,26,29,0.897,7,22,29,25,7,3,10,17,86,Starters,595.0,119.0,534.3,106.9,60.7,12.1,0.763,1.53,21.0,0.209,0.744,0.477,19.0,19.0,0.596,0.656,1.0,0.991,20.2,101.0,84.17,100.0,0.546,22025,1610612744,GSW,Golden State Warriors,0022500002,2025-10-21,GSW @ LAL,W,241,119,38,78,0.487,17,40,0.425,26,29,0.897,9,31,40,29,10,4,18,27,10.0
Denver Nuggets,0022500006,1610612744,Golden State,Warriors,GSW,warriors,180:29,35,69,0.507,13,31,0.419,18,23,0.783,5,22,27,25,7,2,5,10,101,Starters,640.2,128.0,617.9,123.6,22.3,4.5,0.66,3.67,21.2,0.291,0.778,0.51,8.411,8.4,0.596,0.623,1.0,0.959,19.29,96.45,80.38,107.0,0.515,22025,1610612744,GSW,Golden State Warriors,0022500006,2025-10-23,GSW vs. DEN,W,265,137,50,99,0.505,18,47,0.383,19,25,0.76,10,33,43,33,11,3,8,16,6.0
Portland Trail Blazers,0022500097,1610612744,Golden State,Warriors,GSW,warriors,114:35,25,47,0.532,12,24,0.5,20,23,0.87,8,16,24,16,4,2,15,9,82,Starters,536.0,107.2,631.8,126.4,-95.8,-19.2,0.686,0.96,16.1,0.34,0.705,0.516,22.523,22.5,0.538,0.612,1.0,0.984,22.1,110.5,92.08,111.0,0.427,22025,1610612744,GSW,Golden State Warriors,0022500097,2025-10-24,GSW @ POR,L,241,119,35,80,0.438,16,38,0.421,33,39,0.846,12,29,41,24,12,3,25,22,-20.0
Memphis Grizzlies,0022500121,1610612744,Golden State,Warriors,GSW,warriors,151:58,30,53,0.566,13,25,0.52,18,24,0.75,5,22,27,28,2,1,13,13,91,Starters,629.8,126.0,556.6,111.3,73.2,14.6,0.818,2.25,24.2,0.214,0.735,0.495,15.385,15.4,0.645,0.681,1.0,0.991,21.0,105.0,87.5,104.0,0.531,22025,1610612744,GSW,Golden State Warriors,0022500121,2025-10-27,GSW vs. MEM,W,239,131,44,83,0.53,19,43,0.442,24,30,0.8,7,32,39,36,7,5,16,24,13.0
Los Angeles Clippers,0022500127,1610612744,Golden State,Warriors,GSW,warriors,138:45,27,54,0.5,11,24,0.458,3,4,0.75,6,21,27,18,7,1,7,8,68,Starters,544.4,108.9,443.8,88.8,100.6,20.1,0.615,1.85,18.9,0.271,0.692,0.49,14.444,14.4,0.552,0.558,1.0,0.971,17.9,89.5,74.58,90.0,0.608,22025,1610612744,GSW,Golden State Warriors,0022500127,2025-10-28,GSW vs. LAC,W,241,98,39,86,0.453,17,45,0.378,3,4,0.75,10,32,42,24,11,3,13,15,19.0
Milwaukee Bucks,0022500139,1610612744,Golden State,Warriors,GSW,warriors,147:49,25,57,0.439,8,21,0.381,23,24,0.958,8,23,31,17,2,3,15,11,81,Starters,528.8,105.8,576.9,115.4,-48.1,-9.6,0.639,1.05,15.9,0.36,0.692,0.529,21.154,21.2,0.5,0.57,1.0,0.951,20.8,104.0,86.67,104.0,0.508,22025,1610612744,GSW,Golden State Warriors,0022500139,2025-10-30,GSW @ MIL,L,241,110,36,85,0.424,13,38,0.342,25,26,0.962,9,35,44,23,8,6,19,17,-10.0
Indiana Pacers,0022500144,1610612744,Golden State,Warriors,GSW,warriors,160:25,29,68,0.426,8,29,0.276,19,22,0.864,5,20,25,15,5,3,10,14,85,Starters,539.6,107.9,558.8,111.8,-19.2,-3.8,0.641,1.56,17.9,0.264,0.692,0.476,15.842,15.8,0.5,0.547,1.0,0.991,20.3,101.5,84.58,101.0,0.444,22025,1610612744,GSW,Golden State Warriors,0022500144,2025-11-01,GSW @ IND,L,239,109,39,90,0.433,12,44,0.273,19,22,0.864,10,34,44,25,5,4,16,27,-5.0
Phoenix Suns,0022500169,1610612744,Golden State,Warriors,GSW,warriors,132:17,20,44,0.455,9,21,0.429,6,8,0.75,5,20,25,18,4,4,12,8,55,Starters,602.0,120.4,535.0,107.0,67.0,13.4,0.805,2.06,23.6,0.209,0.615,0.432,16.327,16.3,0.608,0.643,1.0,0.991,19.8,99.0,82.5,98.0,0.55,22025,1610612744,GSW,Golden State Warriors,0022500169,2025-11-04,GSW vs. PHX,W,240,118,41,83,0.494,19,42,0.452,17,20,0.85,8,31,39,33,9,4,15,18,11.0
Sacramento Kings,0022500181,1610612744,Golden State,Warriors,GSW,warriors,155:18,32,64,0.5,15,31,0.484,17,21,0.81,9,23,32,19,5,6,13,16,96,Starters,547.2,109.4,565.4,113.1,-18.3,-3.7,0.7,1.47,19.0,0.25,0.761,0.49,17.925,17.9,0.545,0.585,1.0,0.983,21.3,106.5,88.75,106.0,0.451,22025,1610612744,GSW,Golden State Warriors,0022500181,2025-11-05,GSW @ SAC,L,241,116,40,89,0.449,17,43,0.395,19,23,0.826,10,34,44,28,10,6,18,26,-5.0
Denver Nuggets,0022500037,1610612744,Golden State,Warriors,GSW,warriors,127:01,18,51,0.353,6,25,0.24,6,7,0.857,4,17,21,16,2,3,8,6,48,Starters,541.7,108.3,671.9,134.4,-130.2,-26.0,0.7,2.33,19.6,0.339,0.75,0.51,12.5,12.5,0.484,0.512,1.0,0.974,19.2,96.0,80.0,96.0,0.375,22025,1610612744,GSW,Golden State Warriors,0022500037,2025-11-07,GSW @ DEN,L,241,104,40,95,0.421,12,41,0.293,12,15,0.8,17,29,46,28,4,5,12,18,-25.0
