OPPONENT,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
Oklahoma City Thunder,22500001,1610612745,Houston,Rockets,HOU,rockets,212:47,37.0,76.0,0.487,7.0,25.0,0.28,19.0,21.0,0.905,14.0,28.0,42.0,18.0,4.0,2.0,15.0,22.0,100.0,Starters,539.1,107.8,563.1,112.6,-23.9,-4.8,0.535,0.92,13.9,0.482,0.717,0.603,21.739,21.7,0.5,0.56,1.0,0.93,18.7,93.52,77.93,115.0,0.479,22025,1610612745,HOU,Houston Rockets,0022500001,2025-10-21,HOU @ OKC,L,292,124,43,97,0.443,11,39,0.282,27,31,0.871,16,36,52,23,6,5,22,26,-1.0
Detroit Pistons,22500093,1610612745,Houston,Rockets,HOU,rockets,170:02,23.0,62.0,0.371,6.0,15.0,0.4,34.0,44.0,0.773,10.0,20.0,30.0,11.0,10.0,2.0,8.0,19.0,86.0,Starters,555.0,111.0,575.0,115.0,-20.0,-4.0,0.469,1.07,11.1,0.351,0.608,0.472,14.0,14.0,0.446,0.533,1.0,0.975,20.0,100.0,83.33,100.0,0.468,22025,1610612745,HOU,Houston Rockets,0022500093,2025-10-24,HOU vs. DET,L,239,111,32,83,0.386,10,22,0.455,37,48,0.771,17,28,45,15,14,2,13,24,-4.0
Brooklyn Nets,22500116,1610612745,Houston,Rockets,HOU,rockets,134:47,25.0,47.0,0.532,5.0,12.0,0.417,18.0,19.0,0.947,3.0,17.0,20.0,18.0,7.0,0.0,6.0,11.0,73.0,Starters,744.6,148.9,586.0,117.2,158.5,31.7,0.673,3.3,23.6,0.395,0.608,0.517,10.87,10.9,0.671,0.71,1.0,0.981,18.5,92.5,77.08,92.0,0.661,22025,1610612745,HOU,Houston Rockets,0022500116,2025-10-27,HOU vs. BKN,W,240,137,49,85,0.576,16,32,0.5,23,26,0.885,9,30,39,33,10,4,9,22,28.0
Toronto Raptors,22500131,1610612745,Houston,Rockets,HOU,rockets,173:12,36.0,61.0,0.59,11.0,23.0,0.478,19.0,27.0,0.704,5.0,23.0,28.0,24.0,6.0,6.0,9.0,10.0,102.0,Starters,688.1,137.6,599.0,119.8,89.1,17.8,0.62,1.82,20.5,0.5,0.864,0.695,16.832,16.8,0.649,0.682,1.0,0.975,20.2,101.0,84.17,101.0,0.614,22025,1610612745,HOU,Houston Rockets,0022500131,2025-10-29,HOU @ TOR,W,240,139,50,87,0.575,13,30,0.433,26,34,0.765,17,36,53,31,9,8,15,16,18.0
Boston Celtics,22500146,1610612745,Houston,Rockets,HOU,rockets,139:42,27.0,51.0,0.529,8.0,15.0,0.533,21.0,27.0,0.778,4.0,25.0,29.0,20.0,5.0,7.0,10.0,6.0,83.0,Starters,659.8,132.0,515.3,103.1,144.5,28.9,0.714,1.5,21.3,0.385,0.672,0.563,20.619,20.6,0.669,0.693,1.0,0.982,19.5,97.5,81.25,97.0,0.676,22025,1610612745,HOU,Houston Rockets,0022500146,2025-11-01,HOU @ BOS,W,241,128,42,77,0.545,19,29,0.655,25,35,0.714,12,41,53,30,6,11,18,14,27.0
Dallas Mavericks,22500160,1610612745,Houston,Rockets,HOU,rockets,171:35,33.0,70.0,0.471,6.0,21.0,0.286,19.0,27.0,0.704,7.0,22.0,29.0,18.0,7.0,3.0,11.0,10.0,91.0,Starters,534.0,106.8,500.0,100.0,34.0,6.8,0.561,1.35,15.9,0.375,0.755,0.56,16.505,16.5,0.506,0.538,1.0,0.975,20.5,102.5,85.42,103.0,0.538,22025,1610612745,HOU,Houston Rockets,0022500160,2025-11-03,HOU vs. DAL,W,241,110,41,89,0.461,8,29,0.276,20,30,0.667,15,39,54,23,9,7,17,17,8.0
Memphis Grizzlies,22500176,1610612745,Houston,Rockets,HOU,rockets,167:04,35.0,75.0,0.467,7.0,15.0,0.467,11.0,13.0,0.846,9.0,28.0,37.0,24.0,6.0,2.0,13.0,13.0,88.0,Starters,590.5,118.1,519.0,103.8,71.4,14.3,0.604,2.23,19.1,0.351,0.712,0.534,12.381,12.4,0.54,0.569,1.0,0.992,21.0,105.0,87.5,105.0,0.563,22025,1610612745,HOU,Houston Rockets,0022500176,2025-11-05,HOU @ MEM,W,241,124,48,101,0.475,13,30,0.433,15,18,0.833,15,39,54,29,9,3,13,21,15.0
San Antonio Spurs,22500032,1610612745,Houston,Rockets,HOU,rockets,162:33,28.0,65.0,0.431,6.0,16.0,0.375,18.0,20.0,0.9,10.0,17.0,27.0,15.0,8.0,3.0,18.0,19.0,80.0,Starters,555.6,111.1,599.0,119.8,-43.5,-8.7,0.641,1.04,17.5,0.417,0.583,0.5,24.242,24.2,0.535,0.584,1.0,0.983,20.0,100.0,83.33,99.0,0.434,22025,1610612745,HOU,Houston Rockets,0022500032,2025-11-07,HOU @ SAS,L,241,110,39,85,0.459,13,27,0.481,19,21,0.905,17,24,41,25,12,4,23,24,-11.0
Milwaukee Bucks,22500191,1610612745,Houston,Rockets,HOU,rockets,162:45,32.0,61.0,0.525,6.0,15.0,0.4,14.0,19.0,0.737,9.0,23.0,32.0,21.0,3.0,2.0,13.0,12.0,84.0,Starters,635.4,127.1,592.8,118.6,42.6,8.5,0.5,1.33,16.9,0.512,0.786,0.647,18.75,18.8,0.589,0.615,1.0,0.983,19.3,96.5,80.42,96.0,0.528,22025,1610612745,HOU,Houston Rockets,0022500191,2025-11-09,HOU @ MIL,W,239,122,48,90,0.533,10,26,0.385,16,21,0.762,20,30,50,24,8,3,17,19,7.0
Washington Wizards,22500218,1610612745,Houston,Rockets,HOU,rockets,149:21,30.0,61.0,0.492,6.0,17.0,0.353,13.0,18.0,0.722,10.0,22.0,32.0,22.0,7.0,2.0,6.0,6.0,79.0,Starters,681.8,136.4,560.0,112.0,121.8,24.4,0.627,2.67,21.2,0.408,0.736,0.578,12.121,12.1,0.62,0.636,1.0,0.975,19.9,99.5,82.92,99.0,0.618,22025,1610612745,HOU,Houston Rockets,0022500218,2025-11-12,HOU vs. WAS,W,240,135,51,96,0.531,17,35,0.486,16,23,0.696,20,33,53,32,9,6,10,18,23.0
Portland Trail Blazers,22500042,1610612745,Houston,Rockets,HOU,rockets,152:09,41.0,74.0,0.554,12.0,28.0,0.429,13.0,14.0,0.929,9.0,16.0,25.0,20.0,9.0,4.0,4.0,13.0,107.0,Starters,693.1,138.6,580.0,116.0,113.1,22.6,0.491,4.33,17.4,0.4,0.623,0.509,5.941,5.9,0.58,0.61,1.0,0.976,20.1,100.5,83.75,101.0,0.631,22025,1610612745,HOU,Houston Rockets,0022500042,2025-11-14,HOU vs. POR,W,240,140,53,106,0.5,17,45,0.378,17,20,0.85,20,29,49,26,16,6,6,22,24.0
Orlando Magic,22500236,1610612745,Houston,Rockets,HOU,rockets,193:25,32.0,77.0,0.416,4.0,14.0,0.286,20.0,23.0,0.87,11.0,28.0,39.0,17.0,3.0,4.0,12.0,16.0,88.0,Starters,557.1,111.4,533.0,106.6,24.1,4.8,0.452,1.27,13.0,0.367,0.776,0.568,14.286,14.3,0.46,0.519,1.0,0.992,19.11,95.55,79.62,105.0,0.504,22025,1610612745,HOU,Houston Rockets,0022500236,2025-11-16,HOU vs. ORL,W,266,117,42,100,0.42,8,20,0.4,25,29,0.862,19,41,60,19,4,4,14,23,4.0
Cleveland Cavaliers,22500255,1610612745,Houston,Rockets,HOU,rockets,173:38,29.0,67.0,0.433,4.0,13.0,0.308,18.0,22.0,0.818,13.0,30.0,43.0,21.0,6.0,2.0,12.0,15.0,80.0,Starters,587.6,117.5,536.1,107.2,51.5,10.3,0.561,1.77,16.5,0.392,0.771,0.576,13.402,13.4,0.506,0.559,1.0,0.983,19.4,97.0,80.83,97.0,0.568,22025,1610612745,HOU,Houston Rockets,0022500255,2025-11-19,HOU @ CLE,W,240,114,41,90,0.456,9,24,0.375,23,27,0.852,16,35,51,23,9,4,13,23,10.0
Denver Nuggets,22500054,1610612745,Houston,Rockets,HOU,rockets,174:55,30.0,69.0,0.435,7.0,19.0,0.368,8.0,13.0,0.615,16.0,23.0,39.0,16.0,5.0,2.0,13.0,18.0,75.0,Starters,579.8,116.0,595.7,119.1,-16.0,-3.2,0.512,1.31,15.2,0.439,0.615,0.51,17.021,17.0,0.516,0.535,1.0,0.966,18.8,94.0,78.33,94.0,0.409,22025,1610612745,HOU,Houston Rockets,0022500054,2025-11-21,HOU vs. DEN,L,239,109,41,93,0.441,14,36,0.389,13,20,0.65,18,23,41,21,8,2,14,22,-3.0
Phoenix Suns,22500290,1610612745,Houston,Rockets,HOU,rockets,160:01,30.0,61.0,0.492,6.0,18.0,0.333,13.0,15.0,0.867,8.0,18.0,26.0,20.0,8.0,4.0,12.0,16.0,79.0,Starters,612.9,122.6,484.2,96.8,128.7,25.7,0.605,1.63,19.1,0.362,0.635,0.505,17.204,17.2,0.563,0.597,1.0,0.991,18.8,94.0,78.33,93.0,0.671,22025,1610612745,HOU,Houston Rockets,0022500290,2025-11-24,HOU @ PHX,W,241,114,43,88,0.489,13,31,0.419,15,17,0.882,12,29,41,26,13,4,14,20,22.0
Golden State Warriors,22500066,1610612745,Houston,Rockets,HOU,rockets,170:24,28.0,71.0,0.394,7.0,27.0,0.259,12.0,20.0,0.6,15.0,21.0,36.0,17.0,5.0,2.0,8.0,11.0,75.0,Starters,571.4,114.3,549.5,109.9,22.0,4.4,0.615,2.4,16.3,0.485,0.625,0.544,10.989,11.0,0.449,0.475,1.0,0.976,18.2,91.0,75.83,91.0,0.481,22025,1610612745,HOU,Houston Rockets,0022500066,2025-11-26,HOU @ GSW,W,240,104,39,99,0.394,11,39,0.282,15,24,0.625,25,28,53,24,7,3,10,20,4.0
Utah Jazz,22500301,1610612745,Houston,Rockets,HOU,rockets,147:22,31.0,53.0,0.585,6.0,13.0,0.462,13.0,19.0,0.684,4.0,23.0,27.0,25.0,10.0,3.0,9.0,10.0,81.0,Starters,632.4,126.5,495.1,99.0,137.3,27.5,0.652,1.88,20.0,0.4,0.76,0.589,15.686,15.7,0.592,0.635,1.0,0.967,20.4,102.0,85.0,102.0,0.627,22025,1610612745,HOU,Houston Rockets,0022500301,2025-11-30,HOU @ UTA,W,240,129,46,87,0.529,11,31,0.355,26,33,0.788,15,35,50,30,14,7,14,18,28.0
Utah Jazz,22500316,1610612745,Houston,Rockets,HOU,rockets,176:30,36.0,77.0,0.468,7.0,26.0,0.269,28.0,35.0,0.8,8.0,26.0,34.0,25.0,4.0,8.0,13.0,19.0,107.0,Starters,584.1,116.8,615.7,123.1,-31.6,-6.3,0.659,2.08,17.8,0.305,0.66,0.468,12.15,12.1,0.495,0.563,1.0,0.984,21.5,107.5,89.58,107.0,0.455,22025,1610612745,HOU,Houston Rockets,0022500316,2025-12-01,HOU @ UTA,L,239,125,41,93,0.441,10,34,0.294,33,41,0.805,16,30,46,27,6,8,13,26,-8.0
Sacramento Kings,22500330,1610612745,Houston,Rockets,HOU,rockets,159:26,34.0,67.0,0.507,2.0,11.0,0.182,19.0,22.0,0.864,10.0,29.0,39.0,20.0,8.0,4.0,11.0,7.0,89.0,Starters,605.0,121.0,475.0,95.0,130.0,26.0,0.5,1.33,16.4,0.511,0.738,0.642,18.0,18.0,0.555,0.596,1.0,0.967,20.0,100.0,83.33,100.0,0.684,22025,1610612745,HOU,Houston Rockets,0022500330,2025-12-03,HOU vs. SAC,W,241,121,48,91,0.527,5,16,0.313,20,24,0.833,17,45,62,24,10,8,16,10,26.0
