OPPONENT,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
Golden State Warriors,22500002,1610612747,Los Angeles,Lakers,LAL,lakers,175:21,35,60,0.583,7,25,0.28,14,22,0.636,3,24,27,22,5,2,13,14,91,Starters,534.3,106.9,595.0,119.0,-60.7,-12.1,0.548,1.15,16.9,0.256,0.791,0.523,19.608,19.6,0.597,0.61,1.0,0.947,20.2,101.0,84.17,102.0,0.454,22025,1610612747,LAL,Los Angeles Lakers,0022500002,2025-10-21,LAL vs. GSW,L,240,109,42,77,0.545,8,32,0.25,17,28,0.607,7,32,39,23,7,2,19,21,-10.0
Minnesota Timberwolves,22500019,1610612747,Los Angeles,Lakers,LAL,lakers,158:19,42,67,0.627,10,24,0.417,23,28,0.821,6,24,30,24,1,1,6,12,117,Starters,688.2,137.6,585.1,117.0,103.1,20.6,0.578,2.17,20.3,0.265,0.627,0.482,12.903,12.9,0.671,0.71,1.0,0.961,18.7,93.5,77.92,93.0,0.614,22025,1610612747,LAL,Los Angeles Lakers,0022500019,2025-10-24,LAL vs. MIN,W,241,128,45,76,0.592,12,29,0.414,26,32,0.813,7,31,38,26,6,3,10,20,18.0
Sacramento Kings,22500113,1610612747,Los Angeles,Lakers,LAL,lakers,164:56,32,61,0.525,6,17,0.353,35,39,0.897,7,26,33,19,6,1,10,10,105,Starters,593.5,118.7,555.6,111.1,37.9,7.6,0.667,1.53,17.8,0.302,0.678,0.52,15.888,15.9,0.538,0.633,1.0,0.983,21.5,107.5,89.58,107.0,0.578,22025,1610612747,LAL,Los Angeles Lakers,0022500113,2025-10-26,LAL @ SAC,W,241,127,39,80,0.488,8,25,0.32,41,46,0.891,10,37,47,26,9,3,17,17,7.0
Portland Trail Blazers,22500122,1610612747,Los Angeles,Lakers,LAL,lakers,168:14,34,66,0.515,5,17,0.294,17,22,0.773,11,21,32,16,8,2,16,11,90,Starters,500.0,100.0,575.5,115.1,-75.5,-15.1,0.575,0.92,15.4,0.375,0.571,0.481,23.148,23.1,0.506,0.554,1.0,0.944,21.4,107.0,89.17,108.0,0.44,22025,1610612747,LAL,Los Angeles Lakers,0022500122,2025-10-27,LAL vs. POR,L,240,108,40,86,0.465,7,27,0.259,21,26,0.808,12,30,42,23,11,5,23,19,-14.0
Minnesota Timberwolves,22500136,1610612747,Los Angeles,Lakers,LAL,lakers,175:51,35,63,0.556,9,22,0.409,13,18,0.722,11,25,36,29,4,2,15,17,92,Starters,591.8,118.4,580.8,116.2,11.0,2.2,0.756,1.79,23.3,0.341,0.674,0.517,19.388,19.4,0.608,0.626,1.0,0.982,19.7,98.5,82.08,98.0,0.519,22025,1610612747,LAL,Los Angeles Lakers,0022500136,2025-10-29,LAL @ MIN,W,239,116,45,83,0.542,11,31,0.355,15,22,0.682,11,29,40,34,6,5,18,22,1.0
Memphis Grizzlies,22500024,1610612747,Los Angeles,Lakers,LAL,lakers,164:33,30,59,0.508,11,31,0.355,24,28,0.857,1,21,22,15,4,1,12,12,95,Starters,596.9,119.4,577.3,115.5,19.6,3.9,0.615,1.6,18.3,0.225,0.667,0.479,15.306,15.3,0.599,0.646,1.0,0.963,19.5,97.5,81.25,98.0,0.547,22025,1610612747,LAL,Los Angeles Lakers,0022500024,2025-10-31,LAL @ MEM,W,240,117,39,76,0.513,13,38,0.342,26,33,0.788,5,35,40,24,8,3,13,16,5.0
Miami Heat,22500155,1610612747,Los Angeles,Lakers,LAL,lakers,166:07,35,72,0.486,12,38,0.316,14,17,0.824,5,24,29,28,6,2,10,14,96,Starters,607.5,121.5,571.4,114.3,36.0,7.2,0.688,2.75,21.3,0.308,0.804,0.541,11.215,11.2,0.584,0.618,1.0,0.951,21.2,106.0,88.33,107.0,0.538,22025,1610612747,LAL,Los Angeles Lakers,0022500155,2025-11-02,LAL vs. MIA,W,241,130,48,95,0.505,15,46,0.326,19,23,0.826,8,33,41,33,14,2,11,26,10.0
Portland Trail Blazers,22500163,1610612747,Los Angeles,Lakers,LAL,lakers,159:30,36,62,0.581,3,15,0.2,10,12,0.833,6,19,25,15,8,4,12,19,85,Starters,608.9,121.8,569.3,113.9,39.6,7.9,0.58,1.71,20.9,0.286,0.625,0.482,16.832,16.8,0.641,0.668,1.0,1.0,20.2,101.0,84.17,101.0,0.555,22025,1610612747,LAL,Los Angeles Lakers,0022500163,2025-11-03,LAL @ POR,W,240,123,50,85,0.588,9,23,0.391,14,16,0.875,8,26,34,29,11,5,17,22,8.0
San Antonio Spurs,22500179,1610612747,Los Angeles,Lakers,LAL,lakers,180:35,29,68,0.426,8,26,0.308,31,39,0.795,10,22,32,19,8,5,9,20,97,Starters,590.0,118.0,574.3,114.9,15.7,3.1,0.622,1.64,16.2,0.388,0.721,0.543,14.0,14.0,0.506,0.576,1.0,0.975,20.1,100.5,83.75,100.0,0.522,22025,1610612747,LAL,Los Angeles Lakers,0022500179,2025-11-05,LAL vs. SAS,W,242,118,37,83,0.446,10,31,0.323,34,44,0.773,12,26,38,23,8,5,12,30,2.0
Atlanta Hawks,22500185,1610612747,Los Angeles,Lakers,LAL,lakers,114:10,21,42,0.5,7,16,0.438,10,13,0.769,6,11,17,15,5,1,13,6,59,Starters,515.2,103.0,622.4,124.5,-107.3,-21.5,0.622,1.15,16.8,0.319,0.761,0.538,20.202,20.2,0.531,0.568,1.0,0.947,19.7,98.5,82.08,99.0,0.414,22025,1610612747,LAL,Los Angeles Lakers,0022500185,2025-11-08,LAL @ ATL,L,239,102,37,81,0.457,12,30,0.4,16,20,0.8,13,34,47,23,8,5,19,11,-20.0
