OPPONENT,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
New Orleans Pelicans,22500085,1610612763,Memphis,Grizzlies,MEM,grizzlies,138:54,29,57,0.509,9,28,0.321,25,30,0.833,4,18,22,11,2,8,13,20,92,Starters,587.2,117.4,564.8,113.0,22.3,4.5,0.488,1.18,14.4,0.256,0.632,0.47,15.596,15.6,0.581,0.647,1.0,0.966,21.7,108.5,90.42,109.0,0.544,22025,1610612763,MEM,Memphis Grizzlies,0022500085,2025-10-22,MEM vs. NOP,W,240,128,41,80,0.513,11,37,0.297,35,43,0.814,6,33,39,20,5,12,17,29,6.0
Miami Heat,22500094,1610612763,Memphis,Grizzlies,MEM,grizzlies,106:14,17,48,0.354,6,22,0.273,11,11,1.0,5,12,17,14,3,2,11,11,51,Starters,504.4,100.9,646.0,129.2,-141.6,-28.3,0.763,1.45,18.2,0.283,0.62,0.436,17.699,17.7,0.468,0.531,1.0,0.985,22.6,113.0,94.17,113.0,0.375,22025,1610612763,MEM,Memphis Grizzlies,0022500094,2025-10-24,MEM vs. MIA,L,240,114,38,95,0.4,13,45,0.289,25,28,0.893,12,29,41,29,8,4,20,19,-32.0
Indiana Pacers,22500103,1610612763,Memphis,Grizzlies,MEM,grizzlies,128:43,19,54,0.352,3,19,0.158,18,23,0.783,4,16,20,15,2,0,3,12,59,Starters,633.7,126.7,504.9,101.0,128.8,25.8,0.705,5.17,20.8,0.327,0.768,0.55,5.941,5.9,0.531,0.576,1.0,0.975,20.3,101.5,84.58,101.0,0.612,22025,1610612763,MEM,Memphis Grizzlies,0022500103,2025-10-25,MEM vs. IND,W,241,128,44,97,0.454,15,39,0.385,25,32,0.781,10,39,49,31,6,4,4,22,25.0
Golden State Warriors,22500121,1610612763,Memphis,Grizzlies,MEM,grizzlies,138:46,24,53,0.453,5,18,0.278,20,20,1.0,3,16,19,18,3,1,6,11,73,Starters,556.6,111.3,629.8,126.0,-73.2,-14.6,0.8,2.46,21.2,0.265,0.786,0.505,12.264,12.3,0.523,0.588,1.0,0.95,21.0,105.0,87.5,106.0,0.469,22025,1610612763,MEM,Memphis Grizzlies,0022500121,2025-10-27,MEM @ GSW,L,238,118,40,88,0.455,12,39,0.308,26,28,0.929,7,32,39,32,8,3,13,20,-13.0
Phoenix Suns,22500137,1610612763,Memphis,Grizzlies,MEM,grizzlies,134:56,28,61,0.459,7,23,0.304,9,11,0.818,5,17,22,19,8,2,10,8,72,Starters,537.7,107.5,533.0,106.6,4.7,0.9,0.705,1.82,20.9,0.224,0.766,0.49,16.038,16.0,0.554,0.577,1.0,0.983,21.2,106.0,88.33,106.0,0.526,22025,1610612763,MEM,Memphis Grizzlies,0022500137,2025-10-29,MEM @ PHX,W,241,114,44,93,0.473,15,38,0.395,11,13,0.846,9,32,41,31,12,3,17,17,1.0
Los Angeles Lakers,22500024,1610612763,Memphis,Grizzlies,MEM,grizzlies,139:02,26,53,0.491,8,23,0.348,7,9,0.778,5,14,19,14,2,0,4,13,67,Starters,577.3,115.5,596.9,119.4,-19.6,-3.9,0.683,2.55,19.7,0.333,0.775,0.521,11.34,11.3,0.516,0.552,1.0,0.991,19.5,97.5,81.25,97.0,0.453,22025,1610612763,MEM,Memphis Grizzlies,0022500024,2025-10-31,MEM vs. LAL,L,239,112,41,93,0.441,14,45,0.311,16,19,0.842,13,29,42,28,9,0,11,25,-5.0
Toronto Raptors,22500152,1610612763,Memphis,Grizzlies,MEM,grizzlies,135:15,21,54,0.389,7,21,0.333,8,10,0.8,7,17,24,13,3,0,7,14,57,Starters,541.7,108.3,609.4,121.9,-67.7,-13.5,0.632,1.85,17.8,0.294,0.625,0.455,13.542,13.5,0.5,0.543,1.0,0.964,19.2,96.0,80.0,96.0,0.436,22025,1610612763,MEM,Memphis Grizzlies,0022500152,2025-11-02,MEM @ TOR,L,238,104,38,87,0.437,11,35,0.314,17,20,0.85,11,30,41,24,6,0,11,18,-13.0
Detroit Pistons,22500161,1610612763,Memphis,Grizzlies,MEM,grizzlies,142:15,20,57,0.351,6,24,0.25,12,14,0.857,9,15,24,16,6,3,9,11,58,Starters,540.8,108.2,575.8,115.2,-34.9,-7.0,0.714,1.25,17.5,0.389,0.674,0.52,20.408,20.4,0.483,0.541,1.0,1.0,19.7,98.5,82.08,98.0,0.445,22025,1610612763,MEM,Memphis Grizzlies,0022500161,2025-11-03,MEM vs. DET,L,241,106,35,87,0.402,14,41,0.341,22,25,0.88,18,31,49,25,8,5,20,22,-8.0
Houston Rockets,22500176,1610612763,Memphis,Grizzlies,MEM,grizzlies,127:05,16,43,0.372,5,14,0.357,12,16,0.75,7,13,20,13,5,8,12,13,49,Starters,519.0,103.8,590.5,118.1,-71.4,-14.3,0.735,1.67,17.0,0.288,0.649,0.466,14.286,14.3,0.455,0.522,1.0,0.984,21.0,105.0,87.5,105.0,0.437,22025,1610612763,MEM,Memphis Grizzlies,0022500176,2025-11-05,MEM vs. HOU,L,240,109,34,89,0.382,13,39,0.333,28,35,0.8,13,34,47,25,10,9,15,19,-15.0
Dallas Mavericks,22500034,1610612763,Memphis,Grizzlies,MEM,grizzlies,139:45,24,51,0.471,5,17,0.294,16,20,0.8,5,19,24,18,3,0,10,11,69,Starters,584.2,116.8,520.0,104.0,64.2,12.8,0.659,1.8,19.3,0.25,0.783,0.511,14.851,14.9,0.559,0.606,1.0,0.956,20.1,100.5,83.75,101.0,0.543,22025,1610612763,MEM,Memphis Grizzlies,0022500034,2025-11-07,MEM vs. DAL,W,239,118,41,85,0.482,13,35,0.371,23,28,0.821,7,35,42,27,8,1,13,20,14.0
