OPPONENT,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
Orlando Magic,0022500081,1610612748,Miami,Heat,MIA,heat,160:21,28,65,0.431,10,27,0.37,20,25,0.8,7,27,34,19,5,3,12,17,86,Starters,545.0,109.0,563.1,112.6,-18.0,-3.6,0.591,1.37,17.2,0.283,0.75,0.514,17.117,17.1,0.549,0.588,1.0,0.96,22.2,111.0,92.5,111.0,0.472,22025,1610612748,MIA,Miami Heat,0022500081,2025-10-22,MIA @ ORL,L,240,121,44,91,0.484,12,35,0.343,21,27,0.778,10,37,47,26,9,4,17,28,-4.0
Memphis Grizzlies,0022500094,1610612748,Miami,Heat,MIA,heat,120:00,26,51,0.51,7,15,0.467,11,16,0.688,10,18,28,16,5,2,10,12,70,Starters,646.0,129.2,504.4,100.9,141.6,28.3,0.618,1.7,20.5,0.38,0.717,0.564,17.699,17.7,0.632,0.654,1.0,0.977,22.6,113.0,94.17,113.0,0.625,22025,1610612748,MIA,Miami Heat,0022500094,2025-10-24,MIA @ MEM,W,242,146,55,102,0.539,19,40,0.475,17,22,0.773,17,40,57,34,15,4,19,25,32.0
New York Knicks,0022500108,1610612748,Miami,Heat,MIA,heat,146:48,21,49,0.429,7,18,0.389,22,24,0.917,6,28,34,14,6,1,12,10,71,Starters,547.6,109.5,514.4,102.9,33.2,6.6,0.658,1.56,17.5,0.265,0.689,0.5,15.238,15.2,0.536,0.595,1.0,0.958,20.9,104.5,87.08,105.0,0.583,22025,1610612748,MIA,Miami Heat,0022500108,2025-10-26,MIA vs. NYK,W,241,115,38,83,0.458,13,37,0.351,26,31,0.839,9,41,50,25,7,1,16,16,8.0
Charlotte Hornets,0022500124,1610612748,Miami,Heat,MIA,heat,147:05,32,64,0.5,11,30,0.367,11,13,0.846,6,20,26,17,4,1,6,6,86,Starters,666.7,133.3,546.7,109.3,119.9,24.0,0.654,3.09,22.4,0.217,0.731,0.49,10.185,10.2,0.646,0.681,1.0,0.983,21.5,107.5,89.58,108.0,0.595,22025,1610612748,MIA,Miami Heat,0022500124,2025-10-28,MIA vs. CHA,W,242,144,52,96,0.542,20,45,0.444,20,22,0.909,8,29,37,34,8,2,11,16,27.0
San Antonio Spurs,0022500141,1610612748,Miami,Heat,MIA,heat,148:10,29,64,0.453,10,29,0.345,3,6,0.5,4,23,27,15,5,2,9,10,71,Starters,510.1,102.0,529.7,105.9,-19.6,-3.9,0.744,2.07,21.2,0.173,0.76,0.461,14.141,14.1,0.517,0.532,1.0,1.0,20.0,100.0,83.33,99.0,0.446,22025,1610612748,MIA,Miami Heat,0022500141,2025-10-30,MIA @ SAS,L,239,101,39,90,0.433,15,38,0.395,8,11,0.727,5,36,41,29,6,2,14,20,-6.0
Los Angeles Lakers,0022500155,1610612748,Miami,Heat,MIA,heat,142:26,24,45,0.533,5,17,0.294,11,15,0.733,5,21,26,20,5,3,7,10,64,Starters,571.4,114.3,607.5,121.5,-36.0,-7.2,0.674,1.93,20.3,0.196,0.692,0.459,14.286,14.3,0.565,0.601,1.0,1.0,21.2,106.0,88.33,105.0,0.462,22025,1610612748,MIA,Miami Heat,0022500155,2025-11-02,MIA @ LAL,L,241,120,43,84,0.512,9,33,0.273,25,36,0.694,9,33,42,29,7,3,15,20,-10.0
Los Angeles Clippers,0022500164,1610612748,Miami,Heat,MIA,heat,148:31,29,53,0.547,8,16,0.5,12,17,0.706,3,17,20,20,10,1,10,9,78,Starters,582.5,116.5,583.3,116.7,-0.8,-0.2,0.733,2.06,22.9,0.19,0.681,0.449,15.534,15.5,0.614,0.641,1.0,0.973,20.5,102.5,85.42,103.0,0.548,22025,1610612748,MIA,Miami Heat,0022500164,2025-11-03,MIA @ LAC,W,241,120,45,83,0.542,12,25,0.48,18,24,0.75,6,31,37,33,12,3,16,15,1.0
Denver Nuggets,0022500178,1610612748,Miami,Heat,MIA,heat,125:14,20,43,0.465,8,19,0.421,15,17,0.882,0,13,13,17,3,1,7,9,63,Starters,528.3,105.7,575.5,115.1,-47.2,-9.4,0.684,1.73,18.6,0.16,0.583,0.391,14.151,14.2,0.523,0.577,1.0,0.974,21.2,106.0,88.33,106.0,0.454,22025,1610612748,MIA,Miami Heat,0022500178,2025-11-05,MIA @ DEN,L,241,112,38,86,0.442,14,41,0.341,22,25,0.88,5,33,38,26,13,4,14,20,-10.0
Charlotte Hornets,0022500033,1610612748,Miami,Heat,MIA,heat,153:02,34,67,0.507,9,22,0.409,5,6,0.833,3,20,23,14,6,4,5,12,82,Starters,588.8,117.8,519.2,103.8,69.6,13.9,0.608,3.88,21.1,0.184,0.629,0.432,7.477,7.5,0.576,0.599,1.0,0.966,21.1,105.5,87.92,107.0,0.591,22025,1610612748,MIA,Miami Heat,0022500033,2025-11-07,MIA vs. CHA,W,239,126,51,99,0.515,12,28,0.429,12,14,0.857,6,31,37,31,10,7,8,21,18.0
Portland Trail Blazers,0022500187,1610612748,Miami,Heat,MIA,heat,139:22,27,55,0.491,5,20,0.25,14,18,0.778,5,15,20,18,10,4,6,14,73,Starters,601.8,120.4,579.6,115.9,22.1,4.4,0.755,2.47,22.4,0.288,0.603,0.461,13.274,13.3,0.563,0.608,1.0,0.969,22.6,113.0,94.17,113.0,0.584,22025,1610612748,MIA,Miami Heat,0022500187,2025-11-08,MIA vs. POR,W,239,136,49,96,0.51,10,35,0.286,28,36,0.778,12,35,47,37,17,5,14,23,5.0
