OPPONENT,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
Portland Trail Blazers,22500089,1610612750,Minnesota,Timberwolves,MIN,timberwolves,157:47,33,63,0.524,12,22,0.545,17,22,0.773,5,24,29,11,5,8,13,18,95,Starters,561.9,112.4,553.4,110.7,8.5,1.7,0.5,1.11,14.9,0.306,0.667,0.495,18.095,18.1,0.576,0.611,1.0,0.958,20.8,104.0,86.67,105.0,0.511,22025,1610612750,MIN,Minnesota Timberwolves,0022500089,2025-10-22,MIN @ POR,W,239,118,42,86,0.488,15,30,0.5,19,24,0.792,10,35,45,21,10,10,19,29,4.0
Los Angeles Lakers,22500019,1610612750,Minnesota,Timberwolves,MIN,timberwolves,147:46,30,57,0.526,10,25,0.4,12,17,0.706,9,13,22,17,2,2,6,10,82,Starters,585.1,117.0,688.2,137.6,-103.1,-20.6,0.585,2.0,17.5,0.373,0.735,0.518,12.766,12.8,0.54,0.566,1.0,0.965,18.7,93.5,77.92,94.0,0.386,22025,1610612750,MIN,Minnesota Timberwolves,0022500019,2025-10-24,MIN @ LAL,L,239,110,41,88,0.466,13,38,0.342,15,21,0.714,15,25,40,24,4,3,12,27,-18.0
Indiana Pacers,22500110,1610612750,Minnesota,Timberwolves,MIN,timberwolves,148:37,27,56,0.482,6,21,0.286,18,28,0.643,8,22,30,11,3,4,5,11,78,Starters,558.8,111.8,544.6,108.9,14.3,2.9,0.487,1.36,13.8,0.327,0.655,0.5,13.725,13.7,0.524,0.568,1.0,0.958,20.3,101.5,84.58,102.0,0.535,22025,1610612750,MIN,Minnesota Timberwolves,0022500110,2025-10-26,MIN vs. IND,W,240,114,39,84,0.464,10,33,0.303,26,37,0.703,13,35,48,19,9,4,14,24,4.0
Denver Nuggets,22500008,1610612750,Minnesota,Timberwolves,MIN,timberwolves,151:58,27,56,0.482,6,18,0.333,19,20,0.95,4,17,21,13,5,8,6,11,79,Starters,564.4,112.9,616.5,123.3,-52.1,-10.4,0.475,1.27,14.5,0.234,0.644,0.435,14.851,14.9,0.529,0.583,1.0,0.982,20.4,102.0,85.0,101.0,0.431,22025,1610612750,MIN,Minnesota Timberwolves,0022500008,2025-10-27,MIN vs. DEN,L,240,114,40,85,0.471,10,32,0.313,24,29,0.828,7,26,33,19,8,9,14,22,-13.0
Los Angeles Lakers,22500136,1610612750,Minnesota,Timberwolves,MIN,timberwolves,176:47,32,57,0.561,12,20,0.6,18,20,0.9,6,20,26,21,6,4,13,12,94,Starters,580.8,116.2,591.8,118.4,-11.0,-2.2,0.732,1.67,20.8,0.326,0.659,0.483,18.182,18.2,0.591,0.627,1.0,0.956,19.7,98.5,82.08,99.0,0.481,22025,1610612750,MIN,Minnesota Timberwolves,0022500136,2025-10-29,MIN vs. LAL,L,239,115,41,82,0.5,15,30,0.5,18,22,0.818,9,25,34,30,8,5,18,23,-1.0
Charlotte Hornets,22500143,1610612750,Minnesota,Timberwolves,MIN,timberwolves,159:44,33,58,0.569,12,23,0.522,8,10,0.8,4,28,32,25,5,2,7,14,86,Starters,610.0,122.0,519.8,104.0,90.2,18.0,0.66,3.1,23.0,0.098,0.736,0.457,10.0,10.0,0.638,0.655,1.0,0.99,20.1,100.5,83.75,100.0,0.58,22025,1610612750,MIN,Minnesota Timberwolves,0022500143,2025-11-01,MIN @ CHA,W,240,122,47,87,0.54,17,36,0.472,11,14,0.786,4,34,38,31,8,2,10,22,17.0
Brooklyn Nets,22500156,1610612750,Minnesota,Timberwolves,MIN,timberwolves,151:00,32,51,0.627,10,23,0.435,16,22,0.727,9,29,38,26,4,3,11,18,90,Starters,637.8,127.6,567.7,113.5,70.0,14.0,0.75,1.94,22.1,0.439,0.639,0.559,17.347,17.3,0.654,0.669,1.0,0.948,19.4,97.0,80.83,98.0,0.624,22025,1610612750,MIN,Minnesota Timberwolves,0022500156,2025-11-03,MIN @ BKN,W,239,125,44,78,0.564,14,35,0.4,23,35,0.657,14,39,53,33,6,4,16,26,16.0
New York Knicks,22500175,1610612750,Minnesota,Timberwolves,MIN,timberwolves,162:39,31,62,0.5,14,29,0.483,12,14,0.857,8,15,23,16,3,1,13,10,88,Starters,593.8,118.8,706.2,141.2,-112.4,-22.5,0.75,1.76,21.9,0.273,0.5,0.391,17.708,17.7,0.596,0.63,1.0,0.991,19.3,96.5,80.42,96.0,0.426,22025,1610612750,MIN,Minnesota Timberwolves,0022500175,2025-11-05,MIN @ NYK,L,239,114,40,83,0.482,19,40,0.475,15,17,0.882,9,22,31,30,6,2,17,14,-23.0
Utah Jazz,22500036,1610612750,Minnesota,Timberwolves,MIN,timberwolves,128:45,32,57,0.561,12,23,0.522,13,15,0.867,12,25,37,18,7,7,16,12,89,Starters,640.2,128.0,457.5,91.5,182.6,36.5,0.64,1.52,20.4,0.409,0.71,0.585,19.626,19.6,0.665,0.686,1.0,0.968,21.3,106.5,88.75,107.0,0.689,22025,1610612750,MIN,Minnesota Timberwolves,0022500036,2025-11-07,MIN vs. UTA,W,242,137,50,88,0.568,17,36,0.472,20,27,0.741,13,39,52,32,10,10,21,23,40.0
Sacramento Kings,22500197,1610612750,Minnesota,Timberwolves,MIN,timberwolves,144:24,34,59,0.576,9,24,0.375,16,18,0.889,8,23,31,17,6,8,6,13,93,Starters,679.2,135.8,551.9,110.4,127.4,25.5,0.538,2.55,19.2,0.277,0.704,0.505,10.377,10.4,0.629,0.669,1.0,0.975,21.2,106.0,88.33,106.0,0.61,22025,1610612750,MIN,Minnesota Timberwolves,0022500197,2025-11-09,MIN @ SAC,W,240,144,52,97,0.536,18,46,0.391,22,24,0.917,9,35,44,28,11,9,10,23,27.0
