OPPONENT,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
Sacramento Kings,0022500088,1610612756,Phoenix,Suns,PHX,suns,149:57,32,69,0.464,6,22,0.273,17,24,0.708,10,18,28,17,5,4,13,18,87,Starters,588.2,117.6,580.0,116.0,8.2,1.6,0.511,1.44,15.4,0.444,0.686,0.562,15.686,15.7,0.526,0.559,1.0,0.96,20.2,101.0,84.17,102.0,0.503,22025,1610612756,PHX,Phoenix Suns,0022500088,2025-10-22,PHX vs. SAC,W,240,120,45,95,0.474,10,34,0.294,20,28,0.714,18,33,51,23,7,7,15,25,4.0
Los Angeles Clippers,0022500099,1610612756,Phoenix,Suns,PHX,suns,120:24,23,51,0.451,9,24,0.375,11,13,0.846,8,10,18,15,3,1,9,15,66,Starters,525.8,105.2,664.9,133.0,-139.2,-27.8,0.622,1.28,16.5,0.333,0.697,0.467,18.557,18.6,0.5,0.528,1.0,0.983,19.4,97.0,80.83,97.0,0.326,22025,1610612756,PHX,Phoenix Suns,0022500099,2025-10-24,PHX @ LAC,L,241,102,37,90,0.411,16,47,0.34,12,15,0.8,15,22,37,23,12,4,18,25,-27.0
Denver Nuggets,0022500104,1610612756,Phoenix,Suns,PHX,suns,147:09,28,60,0.467,11,31,0.355,9,11,0.818,3,15,18,17,5,4,12,16,76,Starters,528.6,105.7,627.4,125.5,-98.8,-19.8,0.632,1.2,16.7,0.294,0.667,0.462,19.048,19.0,0.528,0.568,1.0,0.967,21.1,105.5,87.92,105.0,0.356,22025,1610612756,PHX,Phoenix Suns,0022500104,2025-10-25,PHX @ DEN,L,241,111,38,88,0.432,17,50,0.34,18,22,0.818,12,26,38,24,7,4,19,29,-22.0
Utah Jazz,0022500120,1610612756,Phoenix,Suns,PHX,suns,162:28,28,69,0.406,15,39,0.385,12,17,0.706,8,15,23,24,6,2,10,19,83,Starters,587.7,117.5,605.3,121.1,-17.5,-3.5,0.822,2.64,21.1,0.381,0.492,0.438,12.281,12.3,0.519,0.56,1.0,0.971,20.65,103.25,86.04,114.0,0.507,22025,1610612756,PHX,Phoenix Suns,0022500120,2025-10-27,PHX @ UTA,L,264,134,45,106,0.425,20,55,0.364,24,31,0.774,18,30,48,37,13,8,14,29,-4.0
Memphis Grizzlies,0022500137,1610612756,Phoenix,Suns,PHX,suns,162:58,33,69,0.478,13,32,0.406,14,15,0.933,8,20,28,16,7,3,15,13,93,Starters,533.0,106.6,537.7,107.5,-4.7,-0.9,0.61,1.19,17.6,0.234,0.776,0.51,19.811,19.8,0.57,0.604,1.0,0.966,21.2,106.0,88.33,106.0,0.474,22025,1610612756,PHX,Phoenix Suns,0022500137,2025-10-29,PHX vs. MEM,L,240,113,41,86,0.477,16,40,0.4,15,17,0.882,8,32,40,25,11,4,20,20,-1.0
Utah Jazz,0022500025,1610612756,Phoenix,Suns,PHX,suns,160:30,31,66,0.47,12,33,0.364,11,14,0.786,6,29,35,19,7,4,4,12,85,Starters,578.4,115.7,475.2,95.0,103.2,20.6,0.698,2.5,20.7,0.255,0.709,0.491,11.765,11.8,0.566,0.596,1.0,0.939,20.3,101.5,84.58,102.0,0.633,22025,1610612756,PHX,Phoenix Suns,0022500025,2025-10-31,PHX vs. UTA,W,239,118,43,91,0.473,17,48,0.354,15,18,0.833,8,36,44,30,10,6,9,25,22.0
San Antonio Spurs,0022500154,1610612756,Phoenix,Suns,PHX,suns,151:24,29,47,0.617,13,20,0.65,9,12,0.75,1,22,23,23,5,2,9,14,80,Starters,637.3,127.5,572.8,114.6,64.4,12.9,0.739,1.7,23.6,0.235,0.625,0.478,19.608,19.6,0.703,0.733,1.0,0.991,20.5,102.5,85.42,102.0,0.581,22025,1610612756,PHX,Phoenix Suns,0022500154,2025-11-02,PHX vs. SAS,W,239,130,46,79,0.582,19,33,0.576,19,22,0.864,5,34,39,34,8,4,20,26,12.0
Golden State Warriors,0022500169,1610612756,Phoenix,Suns,PHX,suns,161:11,32,71,0.451,9,27,0.333,15,16,0.938,13,18,31,17,9,2,12,10,88,Starters,535.0,107.0,602.0,120.4,-67.0,-13.4,0.625,1.47,17.2,0.385,0.791,0.568,17.0,17.0,0.505,0.546,1.0,0.958,19.8,99.0,82.5,100.0,0.45,22025,1610612756,PHX,Phoenix Suns,0022500169,2025-11-04,PHX @ GSW,L,239,107,40,91,0.44,12,33,0.364,15,16,0.938,16,30,46,25,10,5,17,17,-11.0
Los Angeles Clippers,0022500182,1610612756,Phoenix,Suns,PHX,suns,152:47,37,74,0.5,18,39,0.462,9,12,0.75,5,21,26,16,10,1,8,15,101,Starters,605.3,121.1,525.8,105.2,79.5,15.9,0.659,1.69,18.9,0.389,0.667,0.52,16.842,16.8,0.549,0.573,1.0,0.991,19.2,96.0,80.0,95.0,0.533,22025,1610612756,PHX,Phoenix Suns,0022500182,2025-11-06,PHX vs. LAC,W,239,115,41,92,0.446,19,49,0.388,14,19,0.737,15,29,44,27,13,2,15,23,13.0
Los Angeles Clippers,0022500190,1610612756,Phoenix,Suns,PHX,suns,131:52,25,49,0.51,6,14,0.429,16,17,0.941,5,14,19,16,5,0,10,10,72,Starters,633.3,126.7,578.7,115.7,54.7,10.9,0.75,2.14,21.6,0.422,0.816,0.602,15.556,15.6,0.578,0.618,1.0,0.945,17.9,89.5,74.58,90.0,0.546,22025,1610612756,PHX,Phoenix Suns,0022500190,2025-11-08,PHX @ LAC,W,242,114,40,83,0.482,16,38,0.421,18,21,0.857,13,29,42,30,9,2,12,19,11.0
