OPPONENT,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
Phoenix Suns,22500088,1610612758,Sacramento,Kings,SAC,kings,147:17,33,61,0.541,5,16,0.313,8,16,0.5,6,15,21,19,8,7,10,13,79,Starters,580.0,116.0,588.2,117.6,-8.2,-1.6,0.511,1.85,17.1,0.314,0.556,0.438,13.0,13.0,0.548,0.557,1.0,1.0,20.2,101.0,84.17,100.0,0.497,22025,1610612758,SAC,Sacramento Kings,0022500088,2025-10-22,SAC @ PHX,L,240,116,47,94,0.5,9,24,0.375,13,23,0.565,9,28,37,24,10,10,13,22,-4.0
Utah Jazz,22500098,1610612758,Sacramento,Kings,SAC,kings,157:40,28,54,0.519,5,16,0.313,8,9,0.889,5,19,24,12,4,1,8,12,69,Starters,541.2,108.2,525.3,105.1,16.0,3.2,0.575,1.77,18.4,0.109,0.633,0.379,13.402,13.4,0.566,0.586,1.0,1.0,19.6,98.0,81.67,97.0,0.496,22025,1610612758,SAC,Sacramento Kings,0022500098,2025-10-24,SAC vs. UTA,W,240,105,40,83,0.482,14,32,0.438,11,15,0.733,5,28,33,23,10,4,13,18,1.0
Los Angeles Lakers,22500113,1610612758,Sacramento,Kings,SAC,kings,163:19,34,77,0.442,11,30,0.367,8,10,0.8,7,21,28,19,7,1,8,15,87,Starters,555.6,111.1,593.5,118.7,-37.9,-7.6,0.6,1.69,17.5,0.322,0.698,0.48,14.815,14.8,0.535,0.551,1.0,0.961,21.5,107.5,89.58,108.0,0.422,22025,1610612758,SAC,Sacramento Kings,0022500113,2025-10-26,SAC vs. LAL,L,240,120,45,101,0.446,18,43,0.419,12,18,0.667,13,27,40,27,13,4,15,26,-7.0
Oklahoma City Thunder,22500126,1610612758,Sacramento,Kings,SAC,kings,165:47,28,67,0.418,8,21,0.381,12,13,0.923,7,30,37,16,5,1,13,12,76,Starters,500.0,100.0,524.5,104.9,-24.5,-4.9,0.583,1.24,15.9,0.22,0.765,0.495,16.832,16.8,0.482,0.536,1.0,1.0,20.3,101.5,84.58,101.0,0.472,22025,1610612758,SAC,Sacramento Kings,0022500126,2025-10-28,SAC @ OKC,L,240,101,36,85,0.424,10,29,0.345,19,21,0.905,9,37,46,21,11,3,17,16,-6.0
Chicago Bulls,22500132,1610612758,Sacramento,Kings,SAC,kings,158:56,31,61,0.508,5,19,0.263,17,20,0.85,3,21,24,25,8,0,9,13,84,Starters,559.4,111.9,630.0,126.0,-70.6,-14.1,0.651,2.8,20.7,0.143,0.667,0.414,9.901,9.9,0.567,0.605,1.0,0.972,20.1,100.5,83.75,101.0,0.465,22025,1610612758,SAC,Sacramento Kings,0022500132,2025-10-29,SAC @ CHI,L,241,113,43,82,0.524,7,28,0.25,20,26,0.769,5,26,31,28,10,2,10,17,-13.0
Milwaukee Bucks,22500142,1610612758,Sacramento,Kings,SAC,kings,159:21,35,63,0.556,9,21,0.429,31,35,0.886,5,22,27,18,4,0,8,11,110,Starters,681.8,136.4,671.7,134.3,10.1,2.0,0.667,3.0,20.5,0.37,0.75,0.547,10.101,10.1,0.575,0.645,1.0,0.966,19.8,99.0,82.5,99.0,0.515,22025,1610612758,SAC,Sacramento Kings,0022500142,2025-11-01,SAC @ MIL,W,240,135,45,87,0.517,10,28,0.357,35,40,0.875,11,27,38,30,8,1,9,21,2.0
Denver Nuggets,22500162,1610612758,Sacramento,Kings,SAC,kings,181:43,34,69,0.493,4,17,0.235,19,22,0.864,6,35,41,24,5,0,13,14,91,Starters,579.4,115.9,607.5,121.5,-28.0,-5.6,0.574,1.8,18.5,0.255,0.788,0.535,14.019,14.0,0.572,0.614,1.0,0.966,21.4,107.0,89.17,107.0,0.463,22025,1610612758,SAC,Sacramento Kings,0022500162,2025-11-03,SAC @ DEN,L,240,124,47,90,0.522,9,27,0.333,21,25,0.84,8,39,47,27,5,1,15,24,-6.0
Golden State Warriors,22500181,1610612758,Sacramento,Kings,SAC,kings,168:28,32,64,0.5,9,16,0.563,17,21,0.81,5,29,34,22,4,3,11,11,90,Starters,565.4,113.1,547.2,109.4,18.3,3.7,0.659,1.69,18.8,0.239,0.75,0.51,14.953,15.0,0.56,0.62,1.0,0.983,21.3,106.5,88.75,107.0,0.549,22025,1610612758,SAC,Sacramento Kings,0022500181,2025-11-05,SAC vs. GSW,W,239,121,41,83,0.494,11,23,0.478,28,33,0.848,8,39,47,27,7,5,16,18,5.0
Oklahoma City Thunder,22500038,1610612758,Sacramento,Kings,SAC,kings,141:32,27,56,0.482,11,24,0.458,4,8,0.5,3,13,16,22,2,2,13,13,69,Starters,485.6,97.1,628.6,125.7,-143.0,-28.6,0.711,1.59,18.8,0.228,0.744,0.45,16.346,16.3,0.495,0.512,1.0,0.974,20.9,104.5,87.08,104.0,0.332,22025,1610612758,SAC,Sacramento Kings,0022500038,2025-11-07,SAC vs. OKC,L,241,101,38,92,0.413,15,40,0.375,10,15,0.667,8,30,38,27,6,3,15,20,-31.0
Minnesota Timberwolves,22500197,1610612758,Sacramento,Kings,SAC,kings,146:05,28,58,0.483,9,17,0.529,18,22,0.818,10,23,33,9,4,1,8,14,83,Starters,551.9,110.4,679.2,135.8,-127.4,-25.5,0.625,1.39,17.1,0.296,0.723,0.495,16.981,17.0,0.517,0.564,1.0,0.983,21.2,106.0,88.33,106.0,0.39,22025,1610612758,SAC,Sacramento Kings,0022500197,2025-11-09,SAC vs. MIN,L,241,117,40,90,0.444,13,29,0.448,24,31,0.774,12,31,43,25,8,3,16,20,-27.0
