OPPONENT,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
Dallas Mavericks,0022500004,1610612759,San Antonio,Spurs,SAS,spurs,144:51,33,57,0.579,5,14,0.357,16,25,0.64,5,26,31,14,6,3,7,9,87,Starters,625.0,125.0,455.4,91.1,169.6,33.9,0.48,1.6,17.4,0.311,0.764,0.56,15.0,15.0,0.621,0.629,1.0,0.974,20.1,100.5,83.75,100.0,0.688,22025,1610612759,SAS,San Antonio Spurs,0022500004,2025-10-22,SAS @ DAL,W,241,125,50,87,0.575,8,20,0.4,17,28,0.607,11,39,50,24,10,5,14,24,33.0
New Orleans Pelicans,0022500095,1610612759,San Antonio,Spurs,SAS,spurs,175:45,31,67,0.463,11,34,0.324,9,14,0.643,5,26,31,17,5,12,15,15,82,Starters,560.7,112.1,552.4,110.5,8.4,1.7,0.556,1.32,15.7,0.467,0.661,0.563,17.757,17.8,0.526,0.548,1.0,0.955,19.2,96.0,80.0,107.0,0.521,22025,1610612759,SAS,San Antonio Spurs,0022500095,2025-10-24,SAS @ NOP,W,264,120,45,98,0.459,13,43,0.302,17,26,0.654,20,39,59,25,6,13,18,27,4.0
Brooklyn Nets,0022500105,1610612759,San Antonio,Spurs,SAS,spurs,158:31,26,57,0.456,10,23,0.435,15,23,0.652,6,26,32,11,4,6,11,13,77,Starters,621.1,124.2,563.2,112.6,57.9,11.6,0.513,1.33,15.4,0.395,0.698,0.563,15.789,15.8,0.577,0.629,1.0,0.955,19.0,95.0,79.17,95.0,0.592,22025,1610612759,SAS,San Antonio Spurs,0022500105,2025-10-26,SAS vs. BKN,W,239,118,39,78,0.5,12,27,0.444,28,36,0.778,11,34,45,20,7,6,12,23,11.0
Toronto Raptors,0022500118,1610612759,San Antonio,Spurs,SAS,spurs,146:45,27,44,0.614,8,19,0.421,26,32,0.813,4,28,32,19,6,2,16,7,88,Starters,605.0,121.0,525.5,105.1,79.5,15.9,0.744,1.38,21.2,0.29,0.867,0.632,21.0,21.0,0.679,0.73,1.0,0.963,19.8,99.0,82.5,100.0,0.631,22025,1610612759,SAS,San Antonio Spurs,0022500118,2025-10-27,SAS vs. TOR,W,239,121,39,67,0.582,13,27,0.481,30,36,0.833,7,37,44,29,11,3,20,17,18.0
Miami Heat,0022500141,1610612759,San Antonio,Spurs,SAS,spurs,173:24,27,65,0.415,9,31,0.29,14,19,0.737,6,34,40,19,9,8,9,12,77,Starters,529.7,105.9,510.1,102.0,19.6,3.9,0.684,2.36,18.8,0.24,0.827,0.539,10.891,10.9,0.523,0.557,1.0,0.964,20.0,100.0,83.33,101.0,0.554,22025,1610612759,SAS,San Antonio Spurs,0022500141,2025-10-30,SAS vs. MIA,W,240,107,38,86,0.442,14,41,0.341,17,23,0.739,9,39,48,26,10,8,11,17,6.0
Phoenix Suns,0022500154,1610612759,San Antonio,Spurs,SAS,spurs,156:43,21,49,0.429,7,25,0.28,12,12,1.0,8,19,27,12,6,5,11,15,61,Starters,572.8,114.6,637.3,127.5,-64.4,-12.9,0.467,1.5,14.6,0.375,0.765,0.522,13.592,13.6,0.51,0.546,1.0,0.976,20.5,102.5,85.42,103.0,0.419,22025,1610612759,SAS,San Antonio Spurs,0022500154,2025-11-02,SAS @ PHX,L,241,118,45,98,0.459,10,41,0.244,18,23,0.783,16,25,41,21,11,5,14,21,-12.0
Los Angeles Lakers,0022500179,1610612759,San Antonio,Spurs,SAS,spurs,168:00,22,59,0.373,10,29,0.345,24,32,0.75,5,24,29,18,5,1,15,22,78,Starters,574.3,114.9,590.0,118.0,-15.7,-3.1,0.611,1.16,16.3,0.279,0.612,0.457,18.812,18.8,0.574,0.633,1.0,0.982,20.1,100.5,83.75,101.0,0.478,22025,1610612759,SAS,San Antonio Spurs,0022500179,2025-11-05,SAS @ LAL,L,241,116,36,74,0.486,13,33,0.394,31,40,0.775,8,29,37,22,7,1,19,36,-2.0
Houston Rockets,0022500032,1610612759,San Antonio,Spurs,SAS,spurs,176:39,31,65,0.477,16,38,0.421,19,21,0.905,7,22,29,23,13,4,15,14,97,Starters,599.0,119.8,555.6,111.1,43.5,8.7,0.75,1.43,20.0,0.417,0.583,0.5,20.792,20.8,0.563,0.617,1.0,0.975,20.0,100.0,83.33,101.0,0.566,22025,1610612759,SAS,San Antonio Spurs,0022500032,2025-11-07,SAS vs. HOU,W,239,121,40,87,0.46,18,45,0.4,23,25,0.92,15,25,40,30,15,4,20,19,11.0
New Orleans Pelicans,0022500188,1610612759,San Antonio,Spurs,SAS,spurs,158:56,35,68,0.515,11,33,0.333,8,9,0.889,5,24,29,19,3,4,10,14,89,Starters,630.0,126.0,595.0,119.0,35.0,7.0,0.646,2.58,21.7,0.286,0.686,0.505,12.0,12.0,0.611,0.643,1.0,0.982,20.0,100.0,83.33,100.0,0.548,22025,1610612759,SAS,San Antonio Spurs,0022500188,2025-11-08,SAS vs. NOP,W,241,126,48,90,0.533,14,40,0.35,16,18,0.889,10,33,43,31,6,6,12,20,7.0
Chicago Bulls,0022500202,1610612759,San Antonio,Spurs,SAS,spurs,153:36,31,59,0.525,9,21,0.429,18,19,0.947,3,25,28,23,5,6,11,12,89,Starters,581.7,116.3,557.1,111.4,24.6,4.9,0.682,2.0,21.0,0.205,0.722,0.49,14.423,14.4,0.57,0.618,1.0,0.991,20.9,104.5,87.08,104.0,0.543,22025,1610612759,SAS,San Antonio Spurs,0022500202,2025-11-10,SAS @ CHI,W,240,121,44,86,0.512,10,33,0.303,23,27,0.852,9,38,47,30,10,7,15,17,4.0
Golden State Warriors,0022500220,1610612759,San Antonio,Spurs,SAS,spurs,163:16,34,74,0.459,11,32,0.344,14,16,0.875,10,24,34,26,3,2,18,16,93,Starters,566.0,113.2,584.1,116.8,-18.1,-3.6,0.652,1.5,19.9,0.32,0.731,0.529,18.868,18.9,0.564,0.594,1.0,1.0,21.3,106.5,88.75,106.0,0.47,22025,1610612759,SAS,San Antonio Spurs,0022500220,2025-11-12,SAS vs. GSW,L,239,120,46,94,0.489,14,39,0.359,14,16,0.875,13,36,49,30,5,3,20,24,-5.0
Golden State Warriors,0022500047,1610612759,San Antonio,Spurs,SAS,spurs,167:52,30,64,0.469,9,25,0.36,12,15,0.8,9,23,32,23,8,5,15,13,81,Starters,551.0,110.2,561.9,112.4,-10.8,-2.2,0.718,1.33,19.2,0.426,0.673,0.559,21.429,21.4,0.541,0.578,1.0,0.966,19.5,97.5,81.25,98.0,0.547,22025,1610612759,SAS,San Antonio Spurs,0022500047,2025-11-14,SAS vs. GSW,L,239,108,39,85,0.459,14,38,0.368,16,19,0.842,11,36,47,28,8,6,20,19,-1.0
Sacramento Kings,0022500234,1610612759,San Antonio,Spurs,SAS,spurs,141:52,30,54,0.556,8,20,0.4,13,16,0.813,4,14,18,27,6,3,8,6,81,Starters,597.1,119.4,544.6,108.9,52.5,10.5,0.809,2.53,25.2,0.267,0.833,0.559,14.563,14.6,0.621,0.648,1.0,0.965,20.4,102.0,85.0,103.0,0.577,22025,1610612759,SAS,San Antonio Spurs,0022500234,2025-11-16,SAS vs. SAC,W,241,123,47,87,0.54,14,38,0.368,15,18,0.833,9,37,46,38,7,4,14,17,13.0
Memphis Grizzlies,0022500252,1610612759,San Antonio,Spurs,SAS,spurs,149:29,25,52,0.481,11,25,0.44,7,8,0.875,3,11,14,14,6,3,4,8,68,Starters,572.2,114.4,520.6,104.1,51.5,10.3,0.548,2.56,18.4,0.13,0.578,0.391,9.278,9.3,0.575,0.599,1.0,0.99,19.4,97.0,80.83,97.0,0.542,22025,1610612759,SAS,San Antonio Spurs,0022500252,2025-11-18,SAS vs. MEM,W,240,111,42,87,0.483,16,42,0.381,11,13,0.846,4,34,38,23,10,3,9,16,10.0
Atlanta Hawks,0022500267,1610612759,San Antonio,Spurs,SAS,spurs,152:31,29,57,0.509,12,27,0.444,12,17,0.706,4,18,22,21,4,2,6,10,82,Starters,655.3,131.1,617.6,123.5,37.7,7.5,0.708,3.09,22.8,0.265,0.805,0.511,10.68,10.7,0.621,0.648,1.0,0.983,20.5,102.5,85.42,103.0,0.544,22025,1610612759,SAS,San Antonio Spurs,0022500267,2025-11-20,SAS vs. ATL,W,240,135,48,91,0.527,17,40,0.425,22,30,0.733,10,33,43,34,10,4,10,15,9.0
Phoenix Suns,0022500281,1610612759,San Antonio,Spurs,SAS,spurs,158:55,21,52,0.404,7,24,0.292,23,27,0.852,6,24,30,12,3,4,9,10,72,Starters,531.3,106.3,566.3,113.3,-35.1,-7.0,0.531,0.89,13.3,0.319,0.696,0.524,19.792,19.8,0.481,0.555,1.0,1.0,19.4,97.0,80.83,96.0,0.446,22025,1610612759,SAS,San Antonio Spurs,0022500281,2025-11-23,SAS @ PHX,L,240,102,32,77,0.416,10,34,0.294,28,34,0.824,14,36,50,17,4,4,19,17,-9.0
Portland Trail Blazers,0022500067,1610612759,San Antonio,Spurs,SAS,spurs,165:12,33,71,0.465,10,23,0.435,15,16,0.938,11,26,37,12,7,6,5,12,91,Starters,563.7,112.7,505.0,101.0,58.8,11.8,0.415,1.89,12.1,0.387,0.667,0.521,8.824,8.8,0.46,0.513,1.0,0.984,20.3,101.5,84.58,102.0,0.583,22025,1610612759,SAS,San Antonio Spurs,0022500067,2025-11-26,SAS @ POR,W,240,115,41,101,0.406,11,33,0.333,22,25,0.88,20,37,57,17,12,6,9,22,13.0
Denver Nuggets,0022500076,1610612759,San Antonio,Spurs,SAS,spurs,160:25,32,69,0.464,12,30,0.4,21,22,0.955,9,14,23,23,4,5,6,16,97,Starters,681.4,136.3,680.0,136.0,1.4,0.3,0.652,3.33,19.9,0.38,0.533,0.453,8.824,8.8,0.58,0.643,1.0,0.95,20.2,101.0,84.17,102.0,0.51,22025,1610612759,SAS,San Antonio Spurs,0022500076,2025-11-28,SAS @ DEN,W,240,139,46,94,0.489,17,42,0.405,30,32,0.938,12,23,35,30,10,5,8,27,3.0
Minnesota Timberwolves,0022500306,1610612759,San Antonio,Spurs,SAS,spurs,141:19,24,51,0.471,5,23,0.217,10,10,1.0,3,13,16,11,7,1,8,6,63,Starters,589.5,117.9,664.9,133.0,-75.4,-15.1,0.386,1.7,13.9,0.25,0.7,0.475,10.526,10.5,0.571,0.606,1.0,0.971,18.9,94.5,78.75,95.0,0.445,22025,1610612759,SAS,San Antonio Spurs,0022500306,2025-11-30,SAS @ MIN,L,241,112,44,84,0.524,8,33,0.242,16,19,0.842,7,26,33,17,10,1,10,15,-13.0
Memphis Grizzlies,0022500322,1610612759,San Antonio,Spurs,SAS,spurs,157:39,26,64,0.406,14,30,0.467,17,19,0.895,7,19,26,17,5,7,5,14,83,Starters,636.4,127.3,595.0,119.0,41.4,8.3,0.667,4.0,20.0,0.255,0.653,0.442,7.071,7.1,0.554,0.596,1.0,0.991,19.9,99.5,82.92,99.0,0.512,22025,1610612759,SAS,San Antonio Spurs,0022500322,2025-12-02,SAS vs. MEM,W,241,126,42,92,0.457,18,39,0.462,24,31,0.774,11,29,40,28,7,7,6,22,7.0
Orlando Magic,0022500326,1610612759,San Antonio,Spurs,SAS,spurs,149:46,28,57,0.491,11,27,0.407,9,13,0.692,5,23,28,12,1,4,10,9,76,Starters,542.9,108.6,523.4,104.7,19.5,3.9,0.476,1.05,14.4,0.259,0.707,0.491,18.095,18.1,0.533,0.561,1.0,1.0,21.2,106.0,88.33,105.0,0.466,22025,1610612759,SAS,San Antonio Spurs,0022500326,2025-12-03,SAS @ ORL,W,241,114,42,91,0.462,13,38,0.342,17,24,0.708,13,39,52,20,5,5,19,20,2.0
