Player,Team,Date,Description
Jonathan Kuminga,Atlanta Hawks,"Sat, Feb 7, 2026",Out (Knee) - The Hawks reported on Saturday (Feb. 7) that Kuminga will be re-evaluated after the All-Star break.
Jayson Tatum,Boston Celtics,"Sun, Feb 8, 2026","Out (Achilles) - Tatum has progressed to controlled 5-on-5 scrimmages against the coaching staff, according to ESPN's Shams Charania."
Nic Claxton,Brooklyn Nets,"Thu, Feb 12, 2026",Day To Day (Hip) - Claxton did not play in Wednesday's (Feb. 11) game against the Pacers.
Noah Clowney,Brooklyn Nets,"Thu, Feb 12, 2026",Day To Day (Ankle) - Clowney did not play in Wednesday's (Feb. 11) game against the Pacers.
Michael Porter Jr.,Brooklyn Nets,"Thu, Feb 12, 2026",Day To Day (Knee) - Porter Jr. did not play in Wednesday's (Feb. 11) game against the Pacers.
Liam McNeeley,Charlotte Hornets,"Thu, Feb 12, 2026",Day To Day (Ankle) - McNeeley did not play in Wednesday's (Feb. 11) game against Atlanta.
Coby White,Charlotte Hornets,"Thu, Feb 5, 2026","Out (Calf) - The Hornets said on Thursday (Feb. 5) that White will be held out through the All-Star break in an abundance of caution to help rest his ailing right calf, per Roderick Boone of The Charlotte Observer."
Zach Collins,Chicago Bulls,"Wed, Jan 14, 2026","Out (Toe) - Head coach Billy Donovan said he doesn't think Collins will return before the All-Star break, which begins Feb. 13 (Friday), K.C. Johnson of Chicago Sports Network reports."
Noa Essengue,Chicago Bulls,"Wed, Dec 3, 2025","Out For Season (Shoulder) - The Bulls reported on Wednesday (Dec. 3) that Essengue will have shoulder surgery and miss the remainder of the season, per HC Billy Donovan."
Josh Giddey,Chicago Bulls,"Thu, Feb 12, 2026",Day To Day (Hamstring) - Giddey did not play in Wednesday's (Feb. 11) game against Boston.
Tre Jones,Chicago Bulls,"Thu, Feb 12, 2026",Day To Day (Hamstring) - Jones did not play in Wednesday's (Feb. 11) game against Boston.
Isaac Okoro,Chicago Bulls,"Thu, Feb 12, 2026",Day To Day (Knee) - Okoro did not play in Wednesday's (Feb. 11) game versus the Celtics.
Jalen Smith,Chicago Bulls,"Thu, Feb 12, 2026",Day To Day (Calf) - Smith did not play in Wednesday's (Feb. 11) game against Boston.
Evan Mobley,Cleveland Cavaliers,"Tue, Jan 27, 2026",Out (Calf) - The Cavaliers reported on Tuesday (Jan. 27) that Mobley is expected to miss around 1-3 weeks.
Max Strus,Cleveland Cavaliers,"Tue, Jan 6, 2026","Out (Foot) - Strus is expected to miss at least four more weeks, per Marc J. Spears of ESPN.com."
Dean Wade,Cleveland Cavaliers,"Thu, Feb 12, 2026",Day To Day (Ankle) - Wade did not play in Wednesday's (Feb. 11) game against Washington.
Cooper Flagg,Dallas Mavericks,"Wed, Feb 11, 2026",Out (Foot) - The Mavericks announced today that forward Cooper Flagg underwent an MRI that revealed a left midfoot sprain. Flagg will miss the teamâs game at LAL on Thursday (Feb. 12) as well as the 2026 Castrol Rising Stars game on Friday (Feb. 13).
Daniel Gafford,Dallas Mavericks,"Thu, Feb 12, 2026",Day To Day (Ankle) - Gafford did not return to Thursday's (Feb. 12) game against the Lakers.
Kyrie Irving,Dallas Mavericks,"Tue, Feb 3, 2026","Out (Knee) - The Mavericks said on Tuesday (Feb. 3) that Irving probably won't be ready to make his season debut until after the All-Star break, per Dwain Price of the team's official site."
Dereck Lively II,Dallas Mavericks,"Sun, Dec 21, 2025",Out For Season (Foot) - The Mavericks announced on Sunday (Dec. 21) that Lively II has successfully underwent foot surgery.
Naji Marshall,Dallas Mavericks,"Thu, Feb 12, 2026",Day To Day (Foot) - Marshall did not return to Thursday's (Feb. 12) game against the Lakers.
Caleb Martin,Dallas Mavericks,"Fri, Feb 13, 2026",Day To Day (Ankle) - Martin did not play in Thursday's (Feb. 12) game against the Lakers.
Tamar Bates,Denver Nuggets,"Mon, Dec 22, 2025",Out (Foot) - The Nuggets announced on Monday (Dec. 22) that Bates will be re-evaluated in 12 weeks.
Aaron Gordon,Denver Nuggets,"Thu, Jan 29, 2026","Out (Hamstring) - The Nuggets said on Thursday (Jan. 29) that Gordon will be re-evaluated in 4-to-6 weeks, per Shams Charania of ESPN."
Spencer Jones,Denver Nuggets,"Thu, Feb 12, 2026",Day To Day (Concussion) - Jones did not play in Wednesday's (Feb. 11) game against Memphis.
Jalen Pickett,Denver Nuggets,"Wed, Feb 11, 2026",Day To Day (Knee) - Pickett did not return to Wednesday's (Feb. 11) game versus the Grizzlies.
Peyton Watson,Denver Nuggets,"Fri, Feb 6, 2026","Out (Hamstring) - Watson is expected to miss at least four weeks with his Grade 2 right hamstring strain, according to Michael Scotto of USA Today."
Ron Holland,Detroit Pistons,"Thu, Feb 12, 2026",Day To Day (Personal) - Holland II did not play in Wednesday's (Feb. 11) game against the Raptors.
Jimmy Butler,Golden State Warriors,"Tue, Jan 20, 2026","Out For Season (Knee) - Butler's injury from Monday (Jan. 19) Night's game involves a torn right ACL and he will be out for the rest of the season, as per Shams Charania of ESPN."
